gene_name,K562WT_Rep1,K562WT_Rep2,K562WT_Rep3,STAG2_heterozygous1_Rep1,STAG2_heterozygous1_Rep2,STAG2_heterozygous1_Rep3,STAG2_heterozygous2_Rep1,STAG2_heterozygous2_Rep2,STAG2_heterozygous2_Rep3,STAG2_nullA_Rep1,STAG2_nullA_Rep2,STAG2_nullA_Rep3,STAG2_nullB_Rep1,STAG2_nullB_Rep2,STAG2_nullB_Rep3
RAB6A,4721,3035,2828,2833,2652,2845,4404,2397,2712,3053,3123,2673,2481,2463,2355
P2RY2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
FOSL1,222,314,615,287,392,523,210,384,638,1286,1161,1502,818,772,1016
ERCC4,298,356,366,462,246,362,344,436,232,262,277,367,322,342,309
SUGCT,43,50,53,40,35,32,32,24,23,59,74,36,119,120,119
CCDC85B,305,573,721,494,701,664,402,549,727,547,557,452,436,361,457
TMEM70,921,640,740,630,794,664,1103,802,841,1025,983,840,1034,1095,1082
LINC00476,45,20,27,25,37,37,60,21,31,51,74,82,59,48,77
OR4B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6KB2,1036,1434,1711,1194,1423,1293,1067,1238,1422,1197,1330,1345,1376,1387,1267
RMI2,820,814,719,961,785,898,890,568,591,469,469,455,347,393,441
PRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOM1L2,221,202,231,196,154,224,261,117,185,252,256,217,234,272,286
TEX26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8DP,45,22,20,0,5,6,0,0,0,0,0,2,6,0,0
ZNF77,238,175,242,189,226,279,196,132,171,173,164,175,144,220,208
GPR156,10,8,6,5,4,7,6,5,2,11,17,16,8,11,15
CCDC197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MTLN,61,108,145,95,124,93,126,123,129,138,133,98,99,135,136
KDF1,33,38,31,36,50,44,17,26,18,14,15,11,27,34,25
B3GNTL1,137,150,164,282,259,280,182,142,134,154,165,122,197,131,105
RBMXL3,4,2,6,4,1,7,5,1,0,1,4,2,6,3,9
LINC02873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NR2F1,0,0,0,5,0,0,1,0,0,144,264,275,41,56,58
C15orf54,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
EIF3KP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURKAIP1,1204,1790,2253,1253,1678,1466,1582,1912,2397,2104,2331,2208,2629,2598,2783
TTLL11,49,48,54,19,55,29,45,46,47,54,90,84,64,65,69
EIF4E1B,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
TOMM5,1434,2271,2668,2419,2887,2076,1774,2764,2989,2284,2213,2158,2797,2733,2665
ZBTB44-DT,0,0,0,0,0,11,0,0,1,1,4,1,0,0,6
LINC02694,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
SLC35E3,453,400,719,328,445,489,313,204,688,108,310,590,326,276,292
ZNF169,194,144,187,148,94,121,137,70,73,27,71,76,51,49,73
RUVBL1,1795,2615,2897,2333,2647,2140,2076,2560,2796,2208,2388,2344,2488,2590,2686
SFN,8,41,50,72,75,48,6,19,10,18,15,15,5,2,8
OR52B3P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSRA,39,33,50,37,54,52,43,34,43,90,102,80,157,121,141
CBLL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC168,2,6,9,2,6,3,2,3,4,5,5,10,9,6,2
CTDNEP1,1503,1952,2174,1851,2080,2040,1795,1658,1885,1860,1951,1961,1668,1852,1991
ETV4,1162,1527,1711,1395,1436,1519,1413,1261,1488,810,669,709,647,684,703
SWI5,665,711,794,634,651,644,815,631,718,884,983,726,834,887,914
GAPT,1,0,1,0,3,0,0,0,0,7,2,4,6,1,0
BAIAP2,439,434,542,512,826,572,357,514,709,945,1011,1022,1093,1196,1181
CALCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREG2,1,1,1,1,2,1,3,2,1,0,3,3,4,0,4
TMEM270,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
HOXD8,2,0,0,0,1,0,1,0,0,7,15,7,12,7,9
RPL7AP66,1,3,2,0,6,2,4,1,7,1,3,2,2,2,2
ZDHHC21,98,73,170,117,63,81,7,6,5,297,323,346,437,507,416
TSPEAR,0,0,3,0,1,0,0,0,0,19,9,14,31,16,26
PLEKHF2,836,872,890,760,839,609,833,988,993,855,832,753,873,876,788
A2M,1,42,0,1,0,0,0,0,2,62,56,55,27,36,65
ARL4D,17,15,14,27,11,18,1,1,1,32,28,24,8,6,13
DOK7,0,1,0,0,0,0,0,2,0,0,4,3,2,1,5
LRRN1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2O,857,1340,1452,1861,1985,1571,983,1271,1390,1366,1696,1762,1448,1538,1342
ORAI3,484,440,407,615,481,798,410,221,277,603,669,585,666,624,576
KLHL38,0,1,0,0,0,0,0,0,0,2,3,2,5,1,0
LINC02880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UNC119B,1317,1209,1221,1398,1555,1386,1343,937,1141,1654,1647,1610,1389,1357,1518
DENND2C,11,25,21,26,5,15,6,6,5,23,30,46,42,22,31
PLEKHD1,5,2,3,13,2,5,3,4,3,5,1,4,3,6,7
ASCL3,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0
TUBB6,1090,2106,2797,2714,3067,2695,1313,1916,2630,3797,4334,4352,2844,2499,3198
LYSMD3,1693,1574,1732,1510,1475,1320,1601,1179,1443,1425,1339,1020,1268,1325,1218
AMIGO3,0,19,0,0,0,0,12,9,0,0,0,14,0,0,8
B3GALT6,216,319,423,320,391,457,182,217,326,796,854,832,760,780,699
ZNF613,141,34,81,31,83,59,64,76,52,107,116,76,124,164,131
C11orf16,1,0,1,2,2,0,1,0,2,1,2,6,1,0,0
TMPRSS7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUPR1,183,27,24,22,9,51,163,11,11,46,58,19,22,11,12
JAKMIP2,0,4,1,2,4,0,1,0,1,4,2,6,1,1,5
RPL23P2,13,3,4,3,10,6,2,2,6,4,2,2,7,3,10
MBLAC2,530,539,571,622,580,497,413,453,513,250,296,353,359,398,392
TPRN,292,353,514,382,496,458,279,293,388,383,428,478,369,425,379
KCNE5,1,0,3,0,0,1,1,1,2,3,6,4,2,1,5
ZNF683,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0
SLC35A4,1769,2501,2855,2581,3146,2543,1960,2597,3088,1844,2152,2187,3204,3412,3484
CRYBG2,100,38,42,56,59,49,193,40,82,12,38,28,31,20,10
IP6K1,538,767,1056,832,1094,849,646,945,1124,1623,1814,1756,1682,1775,1801
SSNA1,373,508,616,520,602,575,496,541,555,1071,969,984,852,817,927
CSTF3,1213,1472,1489,1605,1529,1381,1262,1405,1397,1426,1513,1434,1630,1648,1544
YES1,7205,6678,6971,5634,4794,5407,7300,5559,7695,4675,4971,4804,3301,4402,4302
CHMP6,262,313,444,420,539,468,304,328,439,444,468,450,391,448,502
DLEU1,676,714,736,633,715,554,667,724,809,764,670,747,1050,1088,1246
UFSP1,23,39,56,30,48,25,15,41,25,40,54,44,61,37,31
MC5R,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
TMEM39A,914,639,899,633,573,600,951,551,708,699,478,427,426,435,459
TCP11L1,187,196,185,201,165,212,223,173,189,167,177,166,218,169,182
GPX2,2,3,3,1,0,3,0,1,1,1,1,2,1,1,0
CCDC57,430,502,493,582,719,741,316,358,413,653,740,817,475,493,463
HSF5,0,1,0,0,0,0,0,0,0,1,4,3,2,1,1
FOXG1,102,138,171,193,208,221,193,168,218,235,212,242,228,225,247
SPHK1,218,350,516,512,700,496,370,698,767,685,623,549,510,483,513
BNIP3,992,1254,1281,1045,1128,1026,1031,1093,1122,1198,1230,1055,1136,897,910
ENTHD1,85,71,66,11,2,12,27,7,17,7,4,2,1,1,0
MYPOP,86,119,124,117,134,114,104,106,113,144,159,114,155,145,145
CIDEA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OR11H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LRRTM4,10,14,16,7,5,11,12,10,8,18,31,24,19,40,10
ATAD5,1453,1449,1335,1219,1077,1082,1572,1257,1362,904,975,1201,875,818,1064
SMIM19,456,320,299,434,432,564,551,253,259,258,309,260,357,383,403
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF404,12,10,14,8,8,9,21,10,10,49,44,22,47,20,38
RTTN,368,442,366,458,377,353,431,317,443,481,426,585,473,310,301
OR4K17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP38-DT,2,4,8,6,3,3,2,3,6,3,3,2,9,5,6
OR51B6,5,4,1,0,3,2,1,0,2,2,1,3,3,1,0
ACBD7,32,40,51,32,32,38,41,31,30,34,34,28,25,31,35
OR4L1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
ANAPC2,500,632,761,687,812,806,418,557,709,753,925,924,873,756,858
OR4K13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ZBTB8OS,513,594,654,661,692,693,564,611,643,639,516,530,661,637,608
OR4F21,11,0,8,0,0,3,7,4,5,4,3,0,1,3,4
SLC35G1,198,228,309,228,235,246,205,248,250,296,308,319,316,351,343
OR4K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR4K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF135,1,5,3,0,0,2,0,0,1,14,24,15,43,40,16
OR4N2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
OR4M1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1
OR4H12P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXN3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX8A,3138,3761,4189,3347,3669,3921,4617,3602,4112,3151,3441,3243,3740,3918,3955
TAC4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
ZSCAN2,123,180,200,173,174,162,100,77,123,125,145,138,101,85,147
PRR18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT4,26,87,49,44,44,54,38,34,38,28,31,39,33,14,23
CDC26,329,501,506,532,557,477,489,488,537,669,577,592,599,591,616
HSD11B2,9,29,47,12,33,39,8,18,37,6,17,15,32,11,6
CRLF3,1525,1677,1763,1580,1514,1380,1684,1585,1848,1208,1156,1303,1238,1207,1238
RNPEP,3047,3294,3183,3167,3219,3539,2924,2225,2521,2530,2809,2726,2075,2318,2306
EID2,203,250,270,300,360,254,192,198,224,313,281,252,257,272,224
DMRTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EID2B,112,165,117,129,127,177,131,109,84,53,38,52,77,92,47
GJC3,5,3,4,12,12,9,8,3,7,8,9,8,14,9,13
RIMS2,9,10,11,9,17,9,15,17,14,4,6,7,15,9,6
KCMF1,1530,1372,1468,1090,1138,1153,1505,1158,1572,1289,1425,1379,1334,1449,1526
DNAJC30,128,201,240,173,205,223,153,150,181,310,331,304,323,300,305
SPRYD4,201,284,253,287,282,259,189,236,284,283,324,371,329,348,356
VPS37D,12,15,11,37,27,42,18,5,13,44,41,46,51,38,54
CLEC14A,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
SYNE3,136,87,47,3,11,13,166,65,60,55,51,48,57,39,44
LPCAT4,377,732,742,914,1054,750,299,418,334,247,235,240,251,154,168
SLCO3A1,0,3,9,0,2,2,2,0,2,13,12,14,30,49,19
ZNF575,5,1,5,14,7,3,8,5,15,7,17,9,7,4,8
WDR25,131,111,178,142,137,132,139,105,114,129,143,120,98,97,124
SGF29,331,354,364,311,290,302,333,276,320,201,219,277,248,258,281
PLAAT3,38,42,8,59,40,67,12,30,18,215,187,162,286,291,198
DIRAS1,365,418,586,536,683,489,468,531,717,639,609,584,612,580,569
OR5AN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AC1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
PHLDB3,137,147,192,254,153,302,180,101,122,227,353,287,286,227,346
PRR15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNG7,4,19,3,19,6,4,10,8,4,56,41,25,36,27,29
OR4C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USF3,186,303,280,268,289,262,238,218,292,325,270,376,361,367,443
OR4C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CNTD1,45,24,27,25,29,34,22,21,57,18,24,24,22,25,22
DCAF4L2,634,655,598,0,3,5,14,20,6,619,609,609,595,564,646
OR4X1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CNBD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMBT1L1,2,5,4,0,8,4,3,5,2,4,2,2,2,1,3
LOC100128398,17,1,3,3,2,3,1,0,0,8,23,21,45,16,22
KBTBD11,0,0,0,0,0,0,0,0,0,8,7,15,5,6,5
B3GNT5,1052,1135,1044,1159,1028,869,681,577,678,818,770,771,556,574,600
MAP3K19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C14orf177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMNB2,3200,4595,5970,4257,5168,4177,3997,4109,5444,5392,5616,6186,4265,4377,4976
RMDN1,1127,1167,1084,1021,901,1123,951,1071,1095,658,788,630,897,774,646
MEX3C,650,527,490,591,471,555,576,393,489,509,506,511,442,484,444
HORMAD2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RNF152,1,1,2,0,1,0,0,0,0,20,0,8,2,3,2
MYO1D,2551,2408,2573,2436,2547,2675,2657,2225,2587,2260,2205,1883,1929,2249,2087
C20orf197,0,1,0,0,0,0,0,0,0,4,3,12,1,0,0
FOXL1,0,0,1,0,0,1,0,0,0,6,1,3,4,0,3
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A,1,0,0,0,3,0,0,4,0,5,0,0,3,3,0
FOXC2,0,1,1,3,0,2,0,1,2,3,1,6,7,3,5
OR4F17,3,3,2,0,0,2,5,1,6,0,0,5,0,0,2
BDNF,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
CCDC121,204,146,146,178,166,159,145,107,142,90,145,126,127,164,112
ACSF3,491,501,585,502,446,426,420,478,477,371,405,427,556,383,507
BOK,43,63,94,91,107,112,15,34,47,119,82,101,43,28,50
ZNF843,3,4,12,3,3,7,10,2,3,20,7,7,11,12,7
TTTY14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBIS,824,1110,1175,1247,1274,1157,971,1057,1218,1012,984,1007,1218,1022,1093
PFN4,9,5,5,4,1,10,4,3,1,7,3,5,5,5,6
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAGEB6,2,4,3,0,0,0,0,0,0,5,6,9,8,4,12
OR52Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5R1,90,124,126,161,162,131,90,126,156,111,154,169,114,120,139
C15orf56,0,1,0,1,0,0,0,0,0,2,3,6,2,8,3
LINC00303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCERG1L,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
NCKAP5,0,1,0,1,0,0,0,0,0,6,5,2,1,0,1
MAGEB18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RUFY1,481,813,858,904,1067,812,516,784,936,1206,910,1105,947,1026,891
OR52E2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
BASP1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A3,90,31,66,58,130,51,75,39,72,67,140,124,112,46,58
FKBP9P1,142,20,17,27,3,33,64,16,14,53,43,34,25,20,26
VSIG10,68,72,88,65,85,103,43,16,74,137,109,98,41,43,58
MIR7-3HG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRX5,34,71,56,77,66,68,73,61,57,61,41,53,38,62,58
METRNL,209,288,456,201,268,227,323,318,433,334,293,267,265,244,360
FAM91A1,1191,1131,1302,1322,1444,1614,1229,1100,1534,1355,1408,1560,1409,1260,1216
KRT18P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSB2,1287,1610,1574,1462,1461,1387,1423,1655,1876,2061,2208,2015,2549,2444,2404
GRIN1,5,4,5,17,1,4,4,2,6,17,8,12,34,5,11
SOX11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TYMS,3805,5008,5604,5905,6524,6045,3755,4737,5439,5248,5554,5965,5958,6188,6531
OR51G2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PXMP2,243,260,265,317,336,320,295,283,315,291,335,328,414,361,374
OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEANC,54,53,46,53,86,32,76,42,38,40,67,36,60,53,41
OR51T1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PNMA1,419,544,627,494,553,509,435,535,651,1142,1214,1261,1089,1100,1128
OR51H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCIM,0,0,0,0,0,0,0,0,0,69,48,33,62,55,53
MAMSTR,11,16,10,19,21,10,17,20,14,19,21,9,29,13,10
TYMSOS,175,180,192,233,187,261,223,139,165,65,67,78,130,117,120
ANKLE2,1221,1453,1670,1473,1606,1466,1455,1416,1598,1836,1883,2238,1682,1446,1622
C8G,11,5,6,10,7,5,11,14,5,5,5,2,9,12,8
FUT2,15,5,7,16,18,13,4,7,3,9,7,11,30,32,18
OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB5,4,4,5,1,0,3,1,0,4,7,2,10,14,16,1
GCNT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC20,0,0,0,1,0,0,0,0,1,1,1,0,1,3,1
THAP4,528,834,955,854,1038,801,599,768,904,664,779,783,660,702,751
OR51N1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFATC2IP,1312,1508,1508,1418,1546,1348,1223,1488,1416,912,1096,1234,1130,945,1024
LY6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIBIN,0,0,1,1,1,1,0,0,0,2,7,5,2,7,5
FAM89B,88,89,153,115,159,122,136,141,148,357,331,284,266,297,284
SHMT1,608,715,777,903,798,806,673,729,822,400,561,641,585,522,637
DPP7,1233,1951,2312,1885,2155,1804,1443,2012,2071,2093,2179,2595,2082,1952,2170
TRIM60,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
LOC107984399,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SEC24C,4958,6197,6419,6041,6013,5801,5952,5539,6377,6617,7232,6873,6518,6923,6867
FMR1NB,47,37,52,1,1,1,2,2,1,254,282,247,13,9,19
SMCR8,290,460,603,416,613,481,342,489,559,823,948,1075,937,921,996
MTHFR,5793,5635,5290,4592,3562,5675,6659,2822,3774,3425,3981,3692,4399,4305,4835
C19orf18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
DEAF1,468,609,888,758,748,963,717,688,743,492,579,437,650,724,741
MTX3,29,16,19,0,1,5,4,2,2,4,10,13,9,3,16
TMEM80,245,156,172,291,237,320,215,122,165,130,141,118,279,201,205
SIX5,301,342,285,291,325,408,358,167,254,200,188,220,166,196,116
IFNW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO46,450,484,557,555,528,700,621,344,473,481,601,659,485,474,495
ZDHHC13,478,459,400,413,392,447,501,310,355,407,406,366,404,402,385
SLC38A9,654,592,517,387,351,422,493,414,426,560,516,522,496,508,487
ACER2,65,58,67,69,62,55,47,48,73,72,83,66,52,73,54
WDR73,358,467,619,438,515,490,194,272,383,703,727,845,784,723,717
POLE,2949,4025,4651,3035,4198,3305,3631,3876,3789,2399,3039,3128,2578,1763,2932
PHETA2,2,0,1,6,5,3,0,1,3,0,4,4,0,6,2
SCN4B,0,0,0,0,0,0,0,0,0,2,1,0,6,4,3
DSCAML1,0,0,0,0,0,0,0,0,0,11,1,1,0,0,2
RHOG,1447,1947,2625,1846,2197,2170,1667,1757,2349,1394,1352,1316,2038,2121,1947
EPS8L2,115,198,211,225,181,189,156,131,146,193,182,118,84,108,118
ZDHHC22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
IRAG1-AS1,3,4,0,1,0,3,3,2,0,5,2,2,4,2,3
ANO6,1927,1517,1435,1841,1517,1874,1588,1168,1336,1954,1961,2056,1245,1346,1281
ZBTB34,964,1085,1016,1169,1046,1052,1042,882,999,916,1029,922,963,978,988
PRDM16-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9B,107,79,80,8,9,12,6,9,2,88,60,77,99,102,127
CETN1,3,4,3,0,0,0,0,1,1,6,7,4,5,7,5
NUDT4B,311,248,271,252,183,232,348,226,285,171,168,163,195,210,185
FAM210A,501,762,948,747,752,625,474,666,890,688,780,652,942,646,765
OR2T35,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
TALDO1,6075,7618,8178,6763,6795,7007,7987,7091,7916,5745,6051,5878,8166,8291,9530
ULK1,905,767,780,691,379,776,1159,520,748,1078,1189,1330,690,660,755
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RIMKLA,1,0,1,1,1,3,0,0,0,5,11,2,1,7,49
CLVS1,1,6,3,4,10,2,5,8,11,3,5,5,5,4,4
OR2M7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6KA3,2843,3406,3552,3407,3684,3605,3725,3413,4555,4933,4385,4009,4387,4690,5667
B3GNT8,30,30,21,8,14,23,21,17,41,146,108,133,88,110,96
PUS1,497,720,800,572,799,607,521,730,890,884,996,1062,757,704,754
CHD9,2407,1384,1791,1612,1863,2063,2090,1172,1517,2106,1902,2100,1599,1537,1727
OR2T12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SPACA4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2T33,1,3,2,2,0,0,0,0,0,3,2,1,3,0,0
GATD1,1050,1843,2006,1489,1969,1433,1515,1599,2044,636,1097,1245,2267,1838,2258
LINC01561,0,1,0,0,0,0,0,0,0,2,4,5,1,0,1
TRIM72,26,9,19,18,10,16,16,11,10,8,15,10,14,21,17
MAN1B1,962,1062,1057,1118,1087,1130,1089,706,827,1237,1419,1262,1097,1018,1137
DEFB103B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR2AJ1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FZD8,13,15,28,20,20,40,16,17,15,10,20,16,7,13,20
GJD4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
FBXO39,0,1,0,0,0,2,0,0,0,11,17,7,0,9,4
CLDN22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP3A,660,719,924,620,669,559,743,735,755,814,838,801,880,999,941
CASKIN2,196,218,253,370,461,654,126,206,207,305,306,319,362,320,290
OR7E125P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ZBTB38,1200,1144,977,1023,847,1001,1058,1138,1532,2777,2842,2778,1749,1860,2013
BEND2,0,0,4,1,1,5,2,0,0,4,6,11,6,7,9
C8orf31,0,0,0,0,0,0,0,0,0,5,1,4,1,1,2
FLJ13224,3,1,3,1,0,10,0,4,2,3,1,6,3,7,7
RPL13AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC71,162,259,430,289,323,300,214,241,358,405,381,441,421,389,408
C10orf71,114,66,133,97,94,79,230,195,180,192,124,127,78,237,85
OVOS2,7,4,4,11,0,5,4,1,2,40,20,33,40,43,32
LRRN4CL,3,3,3,1,3,2,4,1,4,2,9,4,3,2,3
FLJ40194,1,1,0,1,3,0,0,0,1,0,1,3,2,0,0
HIC1,56,61,54,30,30,70,96,12,37,39,51,26,19,48,30
PPFIA3,438,780,970,897,994,791,473,687,888,771,896,835,934,910,914
MAGEF1,624,786,872,928,807,808,625,577,704,1276,1170,1069,1086,1008,1128
UMODL1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
OR7E8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NINJ2-AS1,144,101,115,163,94,137,152,102,125,227,319,233,205,256,205
SAMD9L,32,55,53,10,14,29,4,12,6,63,81,63,134,168,169
ZFAS1,2500,2430,2273,2534,2405,2268,2853,2213,2259,2035,2087,2165,1995,1904,2075
UBE2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAWR,5,4,11,6,2,3,2,6,5,8,5,10,7,5,3
TGIF1,599,779,741,669,601,697,716,669,556,973,1070,952,816,701,834
MIEF2,120,98,125,117,130,156,144,85,97,112,165,134,146,171,83
NAP1L5,210,215,248,147,164,162,266,366,428,263,218,247,336,260,332
RPL19P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIM1K,1,5,1,6,1,25,1,1,4,1,16,3,0,1,10
CD19,60,64,73,66,91,85,50,50,50,56,45,43,25,33,31
ERICH5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR2T8,3,0,10,1,2,2,0,3,7,0,8,5,1,7,3
NR2C2,2233,1932,2044,1924,1723,1909,2303,1934,1956,1811,2284,2249,2235,1957,2247
GPR4,5,9,6,2,2,1,2,0,3,46,38,42,5,4,18
ACOT4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIG3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CAVIN1,3888,6160,7715,6260,7600,6762,2497,3923,5302,5079,5036,4783,2057,2242,2201
OR2G3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIH2,2332,2720,3238,2609,2875,2642,2953,2842,3638,2916,3143,3050,3137,3020,3417
RBM44,2,3,6,3,1,2,5,5,2,13,9,15,4,14,2
ZBTB33,1167,1482,1508,1468,1428,1138,1198,1462,1505,1810,1741,1792,1750,1804,1802
OR2G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCX2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
IRX3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ST8SIA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPRM,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR2B11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC25A22,403,817,1123,679,886,696,679,984,1234,824,801,896,1055,1060,1005
RABEP2,132,105,249,118,118,170,157,99,86,300,316,286,176,253,181
NHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf167-AS1,4,6,2,3,1,1,0,0,0,0,0,0,2,0,0
ATOX1,236,416,418,437,440,490,349,414,390,342,373,286,387,410,364
FAM187B,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
TBL1XR1,3577,3156,2823,3556,3626,3255,3057,2466,3001,8379,6003,8866,4598,4858,4455
SAMD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD163,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
