gene_name,EB_379L_mock:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_379L_T1:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_379L_T2:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_381L_mock_S43:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_381L_T1_S44:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_381L_T2_S45:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_382R_mock:_Pro/pos__pos/pos_treated_by_gMock,EB_382R_T1:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_382R_T2:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_374_375_mock_S34:_Pro/pos__pos/pos_treated_by_gMock,EB_374_375_T1_S35:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_374_375_T2_S36:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_383L_mock:_pos/pos_Cas9/pos_treated_by_gMock,EB_383L_T1:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_383L_T2:_pos/pos_Cas9/pos_treated_by_g_Lmna_2,EB_384R_mock_S52:_pos/pos_Cas9/pos_treated_by_gMock,EB_384R_T1_S53:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_384R_T2_S54:_pos/pos_Cas9/pos_treated_by_g_Lmna_2
Tas2r115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrh1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsf3,5807,3828,3927,3070,3541,2812,4583,4163,2876,6070,4993,5209,2692,3268,3224,3791,3761,2807
Arhgef10,2341,1032,1578,1147,1875,1212,2314,1350,1492,2070,1790,1913,1168,1942,1578,1782,1965,1393
Serpina1d,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Serpina1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina16,11,3,3,0,3,0,5,3,4,12,9,6,1,1,0,1,4,1
Smim15,2803,1406,2513,1356,1926,1640,2670,1730,1606,2502,1950,1832,1564,2174,2107,2431,2445,2075
3830408C21Rik,8,2,6,7,11,6,9,3,6,6,5,6,9,8,3,10,9,6
Olfr1357,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wfikkn1,59,33,33,35,26,44,28,30,18,31,30,47,43,26,45,26,35,23
Gm10318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc78,14,11,10,5,13,7,16,7,7,8,5,9,8,16,8,6,12,12
Naip5,54,11,78,21,63,34,34,23,38,12,17,17,8,25,20,12,24,22
Gm10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8587,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cecr2,8,2,10,1,6,0,16,0,9,20,10,8,3,6,2,6,12,8
Timm8a2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
Npw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Syndig1l,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4
Vrtn,0,0,5,0,0,22,0,0,0,0,0,0,0,0,20,0,1,13
2210408I21Rik,280,126,211,121,179,138,267,198,177,226,186,224,139,188,192,205,179,171
Slc25a16,1430,709,1004,625,870,629,1055,955,922,1281,1122,1071,693,885,851,1102,1003,805
Zfp213,349,151,281,173,239,201,345,180,215,319,248,227,129,236,174,272,220,148
Zfp957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086L19Rik,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1
Zfp946,430,110,255,149,242,202,370,191,187,219,190,204,166,225,193,328,241,198
Zfp942,646,182,428,172,375,226,527,273,278,426,410,383,188,315,288,356,401,330
Fpr-rs6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fpr-rs7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp65,484,109,316,170,324,189,487,142,280,399,326,263,153,285,203,397,322,266
Zfp58,148,48,104,56,148,56,179,51,114,160,141,99,47,97,49,127,125,75
2610044O15Rik8,950,408,645,358,653,371,1030,393,576,847,672,593,376,608,430,659,847,522
Rps8-ps1,0,0,167,0,0,289,214,0,0,0,0,0,37,0,137,0,0,151
Gpr31b,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Bves,62,29,71,24,22,34,55,35,35,42,34,40,25,30,26,38,36,24
Tcp10a,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,4,0,3
Armc2,19,6,18,1,14,14,43,9,19,9,17,33,2,15,10,9,7,14
E230015B07Rik,22,18,29,24,14,9,20,16,19,17,9,20,21,26,20,12,25,20
Mfsd4b3-ps,59,36,51,19,43,28,54,22,41,57,33,36,29,45,31,48,66,34
Tia1,1817,669,1154,765,1614,642,1965,951,1062,1518,1418,1762,663,1420,752,1338,1610,829
Trappc3l,5,5,5,3,3,1,7,1,5,1,3,2,0,0,0,1,1,1
Egr4,4,17,15,10,3,45,3,13,15,2,1,4,41,33,125,29,6,12
Lsmem1,2,0,0,0,1,1,0,1,1,3,0,0,0,0,1,1,0,0
Gm10327,0,6,7,9,12,0,12,5,0,0,4,0,0,0,5,14,0,13
C1qtnf9,0,1,1,5,1,1,1,1,1,0,1,0,0,0,3,2,0,0
Setdb2,364,225,216,182,285,166,350,251,206,282,284,320,201,223,242,306,273,201
Reg3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbpl1,1243,638,778,670,895,528,1094,682,673,1069,835,938,508,704,664,767,759,508
Mcpt9,10,5,9,4,3,7,9,7,0,5,4,3,2,9,19,6,11,6
Map3k5,81,31,51,34,87,67,61,65,103,38,44,42,9,50,34,18,15,10
Hpcal1,1650,1041,1626,1000,990,1204,1363,856,1006,1196,944,1132,868,1081,1097,1145,1281,1152
Ect2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410004P03Rik,27,11,21,16,47,22,16,20,21,17,34,45,14,23,37,50,61,14
Rpl23,12801,9266,9235,6896,8154,7205,11013,8384,7199,12451,10637,11785,7057,8841,8302,9010,9352,7634
Grid2,16,23,37,18,34,13,35,32,28,38,37,53,15,42,32,51,48,50
Vmn1r27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230019H11Rik,1,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0
Psmg4,205,123,168,116,144,116,180,154,105,228,191,191,132,131,165,214,152,131
Serpinb9h,0,0,7,0,0,5,2,0,0,0,1,0,0,7,0,0,0,3
Dtnb,642,403,616,803,541,879,788,581,459,632,557,559,532,519,650,744,587,472
1110002L01Rik,845,326,806,736,631,801,795,372,542,493,423,432,513,641,571,796,678,541
Ccnb1ip1,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1
Krtap26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl21-ps5,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Zfp777,1063,532,701,536,625,616,1051,559,694,1129,1046,999,363,659,478,717,731,559
H2ac7,35,22,37,28,25,24,41,12,26,21,0,35,24,32,36,26,50,40
Olfr437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptgdr,2,0,2,2,1,0,0,0,1,3,1,1,0,1,0,1,0,2
Vmn1r212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr455,0,3,3,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0
Nutf2-ps1,2139,1204,1421,1183,1557,1277,1954,1284,1065,2135,1764,1948,1259,1618,1369,1737,1607,1132
Tmem139,6,1,5,1,8,3,6,1,2,16,9,4,2,2,3,5,8,3
Olfr172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2ac13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0
Gm10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Try10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5md,2695,1816,2102,1497,1757,1593,2512,1771,1426,2321,1873,1912,1404,1759,1844,1960,1845,1527
Gprin2,2,3,1,1,4,0,0,2,5,1,2,0,1,0,1,1,0,1
Gm10335,0,99,0,0,127,0,118,0,312,0,0,1781,0,73,0,226,0,0
Pcnp,5064,2590,3549,3017,3892,2850,4933,3330,3288,4446,3751,4154,2577,3085,3357,3622,3681,2665
Klrg2,83,28,48,35,26,75,56,35,22,50,41,27,49,27,45,63,51,39
3425401B19Rik,25,11,25,54,19,61,22,22,19,22,23,34,25,42,53,37,36,34
Nt5dc2,1670,1222,965,467,1018,581,964,937,790,1856,1961,2329,361,721,676,789,741,439
Cfap44,2,0,7,0,10,5,10,11,4,1,5,1,7,1,1,14,8,9
Akr1c19,2,1,1,6,2,18,2,1,0,2,1,0,3,1,9,5,3,8
Tigit,32,12,24,30,8,47,27,16,11,22,16,10,19,20,17,27,27,22
Cpa2,20,20,2,3,11,1,11,7,20,4,9,11,5,1,7,3,4,1
Cstdc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stfa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnls,29,26,48,22,35,42,46,39,32,38,36,17,31,28,33,27,30,20
4930521O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam189a2,18,15,26,16,14,16,11,24,12,24,40,38,49,50,51,39,48,51
Gm10340,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Olfr1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510002D24Rik,196,114,136,105,168,117,205,104,120,221,145,178,110,138,142,174,149,113
Gm4952,2,1,2,1,2,2,1,1,0,0,0,0,0,2,1,4,0,1
Rimbp3,7,0,5,1,2,6,1,2,2,1,2,0,2,1,0,2,3,3
Cebpd,2078,1640,1466,812,2937,814,3126,1294,2503,2718,1629,2057,590,1616,849,1797,1910,1558
Eef1g,33747,20923,22406,18089,20079,17661,28237,19992,16946,29334,25132,24319,16684,21574,19442,24642,22694,16777
Tut1,1356,615,956,640,856,694,1210,697,715,1195,992,866,634,831,686,977,952,680
Mta2,5775,2906,4131,2430,3893,2743,5130,3428,3223,4756,4206,4629,2547,3865,3268,4368,4394,2882
Eml3,1851,1031,1453,1049,1328,1157,1896,1328,1250,1524,1401,1659,1191,1430,1422,1741,1581,1127
Rom1,273,151,316,204,212,290,301,183,198,177,153,178,181,179,273,283,259,230
B3gat3,1267,769,989,946,1066,865,1388,786,814,997,826,998,777,930,937,1127,994,731
Ganab,15053,9049,9480,8225,10840,6500,13786,10156,9332,13813,12072,14326,7023,8685,8326,10261,10482,6470
Ints5,1534,470,834,537,1024,566,1448,816,602,1180,1259,1071,446,1008,790,1101,1071,761
1810009A15Rik,555,348,533,325,396,444,527,266,367,506,387,408,328,439,394,480,397,322
Uqcc3,595,357,439,314,468,392,591,349,364,451,359,423,292,420,409,502,457,344
Ubxn1,3586,2387,2872,2392,2384,2375,3336,2288,2066,3171,2588,3003,2358,2486,2485,3082,3042,2454
Lrrn4cl,835,545,675,233,558,242,1164,780,856,1245,1081,1453,1098,1391,1140,1925,2444,1261
Bscl2,3332,2020,2506,1720,2227,1588,2861,1972,1939,2306,2087,2491,1696,1882,1955,2383,2421,1873
Gng3,0,1,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0
Hnrnpul2,7616,3948,5327,3603,5841,3516,7396,4305,4366,6932,5916,6398,3324,4822,4216,5393,5544,3918
Ttc9c,2065,661,1468,869,1241,883,1784,746,1032,1432,1188,1249,800,1171,1037,1478,1309,1016
Zbtb3,108,30,87,46,94,46,112,32,57,79,79,49,41,92,57,96,98,86
Polr2g,2177,1303,1696,1534,1496,1511,2089,1349,1257,1637,1399,1385,1227,1494,1547,1791,1637,1350
Foxr2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Snx29,257,98,204,181,195,185,227,178,155,192,180,223,161,168,185,196,195,136
Gm10343,6,0,3,6,6,9,2,4,2,9,2,0,2,0,0,9,0,0
Rtl4,0,2,1,2,0,1,1,2,0,1,0,0,0,0,0,0,1,2
Tex13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm960,3,2,3,8,3,2,9,3,4,6,5,5,0,1,0,2,3,1
Sms,679,341,571,574,483,519,624,378,402,574,446,461,345,385,416,555,403,395
Mpst,530,394,401,254,421,284,483,388,307,436,420,463,196,391,342,413,420,279
Csf2rb,149,68,287,251,425,297,89,64,65,19,30,26,46,87,88,27,46,78
Csf2rb2,118,44,231,160,240,201,91,68,45,26,28,39,36,57,83,18,29,58
Ncf4,77,80,159,77,167,82,98,51,84,12,18,17,32,68,59,14,18,35
Apol7e,29,0,0,12,13,0,21,0,7,14,8,0,0,0,0,11,0,9
Tmem28,10,5,16,15,9,15,7,5,5,4,3,6,10,3,7,9,4,18
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spin4,90,34,56,37,61,27,100,53,50,98,80,82,37,58,40,72,72,27
Gspt2,347,141,259,155,267,146,376,133,221,286,244,169,112,223,131,297,304,214
Smpd5,25,2,26,8,12,9,16,7,6,6,7,11,7,7,9,8,9,15
Gm5941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cldn34b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DXBay18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14698,891,395,690,491,521,521,736,539,462,754,618,659,410,550,604,589,717,482
4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cdr1os,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Zhx2,592,333,467,287,458,330,556,384,370,476,394,479,285,493,427,458,435,315
Gm53064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olfr1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox3h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox4e,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Rhox4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610005L07Rik,1285,530,733,647,740,533,1024,937,780,1446,1233,1464,609,571,737,849,676,525
6820431F20Rik,10046,6030,7064,4872,6200,4471,8910,7781,5892,11703,9875,12515,5074,5845,5591,6046,7012,4849
Fthl17e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssxb5,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
4930417O22Rik,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
Apcdd1,304,149,751,363,189,799,195,232,208,254,240,190,559,615,915,793,1063,814
Ccdc112,146,111,119,74,146,102,149,108,104,167,144,177,74,93,119,126,113,67
Mcc,499,289,333,330,389,294,550,557,342,715,529,559,471,328,479,409,402,364
Gm94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrtm2,95,30,126,83,24,83,50,84,55,154,117,88,102,130,125,169,170,92
Ppia,40830,26702,32379,23232,30527,24258,39924,28014,24238,38031,30075,29033,20918,29818,28098,32438,32115,24418
Mroh9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vmn1r4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nutm2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Adam25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fndc1,9107,6840,5103,276,3001,330,3805,3372,3589,5533,6658,10359,1560,3967,3201,1166,3377,1118
Vmn2r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6720489N17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Ccnf,496,128,201,157,272,103,399,183,262,440,391,248,53,360,64,601,201,135
Cldn34b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ang,258,239,270,92,234,135,288,188,213,278,242,282,206,253,306,201,308,244
BC061237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Septin5,2212,1490,1580,1236,2124,1186,2634,1631,1502,2916,2358,2412,1208,1701,1661,1726,1961,1538
Tuba1a,40421,33241,26508,16608,42633,20458,52507,35034,30772,55304,41595,34148,18221,26699,23878,30691,34896,24526
Trim6,40,20,18,61,19,35,31,38,23,26,29,25,35,15,12,34,29,18
Fthl17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31-ps17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
Taf1a,392,244,258,233,284,214,366,212,195,395,317,340,230,245,218,277,273,211
Gm5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf12,19,8,13,20,35,28,21,19,15,10,22,17,5,11,6,17,8,17
C2cd6,0,1,0,1,3,0,0,0,1,0,0,1,1,5,5,0,0,1
Gm8420,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Dppa2,1,3,5,3,1,6,2,0,0,6,3,5,0,1,2,0,0,0
Psmb11,17,12,17,12,19,12,22,24,13,22,20,23,18,26,10,23,18,6
Nanos1,181,65,143,108,116,145,139,108,116,109,106,95,54,115,99,146,83,111
1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xlr5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mroh5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10364,2,3,8,3,4,2,5,3,1,2,2,4,1,2,1,1,3,0
Ppp1r3e,124,51,82,60,94,52,138,59,71,137,114,90,48,82,61,85,101,70
Phf20l1,1969,753,1299,780,1127,719,1595,1012,967,1679,1380,1522,711,1024,993,1257,1369,859
Hhla1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Gm525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lratd2,49,26,102,25,35,60,62,24,35,45,47,28,76,67,89,113,79,116
Tmem253,9,2,15,3,5,25,3,2,3,8,2,8,5,5,7,4,12,4
Slc39a2,2,4,5,0,2,4,8,2,0,3,3,2,1,2,2,2,5,5
Eddm3b,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Ptrh2,922,648,676,487,593,470,839,577,533,932,805,803,451,663,492,802,685,480
Gm10371,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
Fzd10os,2,1,0,7,2,1,0,2,0,1,0,0,0,0,0,0,0,0
Gm10373,1,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,1,0
4930503E14Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ear2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ang6,0,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0
Ear1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm10384,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
Slfn2,258,125,455,281,311,276,149,83,119,161,121,166,419,148,210,481,158,187
Slfn10-ps,69,9,73,58,34,41,27,24,41,60,55,59,53,37,26,96,52,31
Zfp9,1578,879,1097,572,1144,674,1477,1139,885,1741,1492,1584,521,716,765,592,814,646
Gm5460,4,2,2,1,3,4,4,3,3,2,4,8,2,4,5,5,3,1
Gdf2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Lyrm9,285,120,253,180,170,180,312,167,177,255,254,115,76,135,99,154,158,157
Adam1a,69,20,37,21,45,9,65,24,27,40,38,41,10,32,16,19,31,20
Zfp783,400,193,218,138,300,169,381,203,216,373,398,467,171,294,194,251,311,180
Mansc4,1,0,0,0,0,0,2,2,1,1,1,0,0,1,2,1,4,3
Spef2,27,18,17,25,39,17,38,26,39,38,46,35,12,10,9,14,23,23
Ugt3a1,8,3,9,4,5,1,9,7,8,3,5,9,5,6,2,7,7,4
Duxbl3,3,2,8,0,2,0,4,0,1,0,6,7,0,1,0,1,0,2
Gm9780,290,339,217,256,235,314,291,212,177,322,290,276,197,269,284,415,465,446
Duxbl2,23,18,2,0,2,0,22,7,4,18,9,23,10,2,0,7,16,10
Tmem254a,755,574,719,314,408,395,575,371,421,708,665,556,216,368,233,688,601,555
Tmem254c,1080,691,851,342,632,408,837,570,430,1153,938,924,207,329,402,816,1004,754
Gm7457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl37rt,5356,3433,3374,2540,3035,2347,3931,2873,2517,5210,4468,4970,2218,3102,2916,3498,3316,2308
1500011B03Rik,244,126,217,173,232,159,298,118,156,216,148,135,141,210,135,224,204,168
Smim10l1,2636,1461,1945,1220,1988,1256,2261,1558,1458,2606,2358,2453,1319,1767,1629,1982,2224,1618
Olfr31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl21-ps4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Klra11-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Klra10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo18b,2,2,17,1,0,6,1,2,7,6,4,4,8,12,10,9,23,17
Klra14-ps,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16440,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm10408,0,4,0,0,1,1,1,1,0,2,2,5,1,1,0,0,0,1
9230020A06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrcol1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6712,58,22,53,38,46,22,75,19,45,53,45,50,21,37,31,41,56,39
4930522L14Rik,210,59,152,78,137,68,182,99,126,134,150,118,57,117,70,146,117,73
Acrbp,32,15,29,11,44,11,56,9,17,30,15,14,8,43,10,34,25,25
Grcc10,1386,1196,1021,807,1123,648,1536,905,839,999,887,1180,657,996,796,1094,1016,653
Zfp951,286,143,187,165,159,156,291,179,156,246,194,190,141,122,137,179,151,115
Vmn2r27,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,1,2
Vmn2r24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Gm10420,0,0,0,4,0,0,0,0,0,0,0,8,0,0,3,0,0,0
Abcb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahnak2,13650,5377,10496,8165,9203,8260,12756,6771,7807,10902,9484,9691,10188,12151,12296,15060,16223,9265
E330014E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7982,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Gm6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep170b,7443,3750,6020,3932,4976,4358,6697,4302,4167,5301,4559,5399,3771,4560,4670,5597,6056,4227
Gm12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G530011O06Rik,272,164,247,97,188,105,234,122,170,174,231,239,51,74,72,112,147,85
Tmprss11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Serpina1e,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Rybp,1181,711,954,684,845,794,1079,853,718,1109,847,1103,739,912,1041,892,936,813
Gm6116,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Gpr27,12,11,8,3,14,5,7,6,9,2,11,10,20,13,12,4,9,10
1700123L14Rik,0,1,2,0,2,0,3,0,0,1,1,0,0,0,1,1,0,1
Gm10433,12,0,6,10,5,7,9,2,6,7,2,3,3,2,6,5,6,3
Samt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfxl1,994,496,608,332,648,376,839,507,440,865,849,834,309,378,367,493,504,320
4933439C10Rik,267,188,233,155,247,203,267,148,154,214,149,236,103,231,215,172,247,186
Mir540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2016,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0
Gm12258,219,57,192,73,189,38,308,66,123,214,271,183,57,160,60,189,199,71
Noxred1,14,2,12,9,5,1,11,3,4,3,3,3,0,6,2,8,5,5
Gm10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpc5os,41,24,29,3,16,3,35,24,26,28,25,28,0,3,1,9,10,8
Sod3,43201,37146,41527,23856,57742,29515,51213,33075,40142,42958,31126,35346,15476,27354,25488,32511,46782,35498
Nup62cl,203,82,183,65,72,83,242,101,109,137,58,36,51,69,39,115,57,96
Ripply1,1,0,0,0,1,0,2,1,2,2,1,5,0,0,0,1,0,0
Ptgr2,2127,1017,1545,1119,1421,1079,1993,1273,1243,1685,1412,1555,1407,1730,1739,2028,1824,1208
Acot1,92,29,27,25,30,33,65,59,30,98,62,71,14,20,14,13,18,26
Gm5878,0,0,1,0,1,0,3,2,0,3,2,0,1,2,4,1,1,2
Tmsb15l,67,36,46,23,67,32,54,47,48,64,44,64,22,44,32,57,65,48
Bhlhb9,905,423,724,665,638,825,873,647,590,790,675,885,712,821,857,1136,869,825
