gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
PDE5A,22,6,8,20,12,8,34,12,19,16,24,23,13,10,14,12,13,20,17,14
PRDM5,46,49,55,58,54,48,63,67,65,56,47,101,55,61,43,60,40,100,50,55
TRPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAAA,23,45,28,41,48,31,34,41,26,42,35,89,32,32,58,34,70,39,44,29
NUP54,156,122,145,136,123,166,139,164,176,234,190,308,183,182,175,115,142,192,223,124
CXCL9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BMP2K,85,89,92,155,137,109,114,125,153,208,121,239,175,169,134,112,137,203,289,130
G3BP2,915,873,739,932,867,694,874,847,958,1139,1001,1624,1214,1042,875,776,977,1257,1331,722
SEPTIN11,982,1105,1108,1542,879,928,1287,1301,1321,1333,1262,2067,1301,1223,1339,1524,1304,1712,1580,941
FRAS1,4,7,1,1,7,7,1,4,5,0,3,9,1,3,0,11,1,4,4,0
SCARB2,977,942,1080,1132,1123,852,1241,1198,1335,1090,1074,2014,1719,1367,1574,1035,1305,1688,1588,1006
CCNG2,192,154,192,237,209,200,224,230,273,217,204,371,192,192,235,281,311,346,303,164
CNOT6L,127,279,96,347,231,138,176,174,161,194,137,275,210,143,136,111,189,298,197,116
USO1,619,615,626,669,651,563,732,624,770,939,674,1083,749,626,814,620,695,967,949,586
CDKL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
SHROOM3,86,53,29,80,68,42,31,53,72,89,64,143,73,61,100,63,76,98,32,60
ANXA3,1,3,3,0,0,2,0,0,4,2,4,3,1,4,7,3,1,3,0,0
PPA2,136,130,158,148,181,119,195,152,227,233,107,266,177,164,158,127,169,205,211,115
CENPE,192,158,150,122,113,117,197,288,197,175,125,366,248,152,185,111,142,176,173,134
GSTCD,39,48,49,118,47,42,54,48,59,80,41,94,63,50,51,37,49,65,73,41
INTS12,56,67,69,44,64,45,55,62,72,73,69,78,49,60,58,42,51,55,80,42
ENPEP,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
CASP6,19,13,23,16,42,18,12,28,22,25,23,31,46,21,32,24,25,22,15,12
LEF1,628,644,706,781,748,731,732,735,897,1151,808,1347,891,723,988,863,797,1014,902,523
HADH,163,157,214,177,174,149,186,201,219,256,175,289,213,186,185,191,197,279,269,122
EGF,15,77,11,23,23,35,55,14,37,21,51,70,22,32,24,43,27,45,21,66
PAPSS1,439,441,470,510,433,514,558,549,564,676,439,821,659,615,554,512,675,652,671,386
SEC24B,180,172,165,205,186,166,199,149,213,238,178,313,246,181,224,164,214,252,266,165
C4orf17,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
PPP3CA,121,168,114,217,138,110,212,164,169,186,140,219,205,136,191,224,145,268,200,140
SLC39A8,35,110,51,44,56,63,69,61,111,75,51,79,85,69,43,46,51,72,88,55
MTTP,5,2,1,2,4,0,6,3,3,4,8,4,2,3,2,1,1,3,2,0
FBN2,2,3,2,3,7,2,7,2,13,4,2,8,12,2,5,4,3,5,7,2
MAPK8IP3,714,632,678,647,701,696,690,623,1037,1120,928,1331,550,575,720,867,992,1039,1170,550
RGS3,12,12,9,18,10,25,15,22,9,20,17,15,18,14,14,13,11,15,22,5
GUCD1,509,469,431,454,383,387,549,428,660,568,451,637,412,627,394,605,499,615,725,508
TTLL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF185,279,220,299,264,253,217,287,253,285,319,340,483,368,345,274,228,269,420,373,204
SHISAL1,16,29,25,25,16,23,30,21,42,40,38,43,18,26,2,31,45,35,34,14
PARVG,0,0,4,0,0,3,0,3,4,0,0,1,1,1,0,0,0,0,2,0
B4GALNT3,47,67,82,133,78,47,97,28,32,125,39,148,93,18,56,62,84,102,68,79
PDE6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERP27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7
ETV6,151,147,124,185,151,103,211,132,157,170,117,267,122,197,105,150,188,151,172,97
GABARAPL1,117,123,85,140,149,77,132,114,200,192,118,214,141,108,163,130,116,222,150,128
KIF21A,218,218,258,383,238,213,239,268,315,341,382,610,223,231,280,285,316,299,363,174
CPNE8,43,47,55,41,39,51,43,53,47,83,104,75,58,105,99,39,110,96,94,34
YARS2,102,143,107,169,116,107,112,137,112,145,124,189,128,118,163,110,137,127,128,99
FGD4,88,147,127,69,76,133,65,92,142,146,91,153,183,141,115,83,72,86,188,77
ALG10,26,31,26,34,33,38,33,35,53,54,46,85,39,32,60,46,49,59,60,37
PIK3C2G,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
SINHCAF,279,347,336,351,544,277,498,365,361,537,274,610,470,424,559,288,348,533,439,357
PLCZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEBP2,229,258,319,221,333,270,285,310,322,244,232,465,253,270,321,213,334,370,311,205
SLCO1C1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
ETFBKMT,15,37,18,33,29,15,37,32,61,42,27,59,62,15,61,23,34,41,34,15
ETNK1,616,747,445,804,871,643,658,604,1296,955,871,1438,773,712,806,771,1120,1050,1201,524
ZCRB1,119,130,123,143,116,69,126,125,170,169,114,233,104,134,157,127,171,203,154,100
TMEM117,39,39,41,64,45,38,42,40,83,26,45,77,42,30,61,47,53,76,75,29
PRICKLE1,3,7,1,4,4,2,0,35,4,5,12,6,3,2,23,5,44,4,5,4
C1RL,42,42,26,24,33,51,21,21,30,39,36,140,56,28,27,57,40,49,67,61
NDUFA9,343,293,387,316,303,291,360,374,507,461,325,592,522,467,431,315,375,424,489,287
CLSTN3,93,50,61,34,39,54,54,73,58,84,53,75,80,95,42,128,46,49,67,38
KLRG1,5,10,4,1,5,2,9,7,9,13,6,12,5,8,4,4,7,9,8,7
VAMP1,87,62,80,63,58,62,101,68,101,115,63,222,49,68,98,103,84,88,186,76
TAPBPL,52,27,40,33,22,37,43,35,32,46,21,63,44,28,50,37,39,55,37,34
CD27,2,2,3,6,2,6,3,3,5,10,9,3,7,5,10,4,8,8,6,2
RBP5,9,1,4,6,7,6,8,4,2,16,8,19,5,5,8,7,10,8,8,3
PEX5,402,310,356,446,370,339,413,408,393,456,316,637,439,423,525,415,476,534,529,349
PIANP,124,181,165,152,70,42,75,165,84,170,59,98,67,95,56,77,72,136,208,43
SLC38A4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0
AMIGO2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
SCAF11,357,420,512,387,259,253,411,393,537,543,514,846,432,379,486,438,480,741,625,328
COL2A1,10,1,7,4,0,2,3,4,10,17,18,3,6,14,10,7,1,5,1,1
PPFIA2,0,6,0,2,3,1,1,2,1,12,0,5,5,2,2,0,1,2,2,5
ANP32D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLPH,166,184,208,212,133,152,186,213,188,240,165,314,218,152,183,168,208,200,261,145
RPL14P1,0,13,12,27,13,17,0,0,0,9,15,6,20,7,0,0,21,0,14,18
LRIG3,29,23,60,45,33,42,23,26,49,49,37,58,21,40,35,23,52,42,41,21
MARCHF9,100,106,170,121,104,150,119,98,161,175,119,231,110,98,147,163,153,162,150,102
INHBE,2,3,4,4,4,1,3,2,10,4,7,3,1,0,3,2,0,1,0,5
GLIPR1,6,20,1,20,8,4,7,4,5,7,7,15,5,7,9,16,8,4,16,4
TPH2,4,11,8,3,11,0,13,2,3,4,5,27,2,5,4,14,8,17,15,5
PHLDA1,1689,1543,1988,1793,1575,1539,1777,1625,2123,2423,1630,2938,2228,1600,2306,1635,2058,2509,2436,1391
TMEM19,54,82,100,75,97,41,169,80,116,123,115,211,81,142,69,88,86,117,113,55
LGR5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
PTPRQ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DUSP6,314,432,372,335,344,315,333,296,411,510,442,499,816,344,491,299,269,417,509,241
POC1B,47,65,61,60,76,62,84,45,78,118,71,104,136,57,100,102,66,94,79,60
TMTC3,108,98,92,75,67,105,75,77,101,93,130,136,87,98,123,71,76,142,103,56
LUM,200,221,221,176,193,118,243,251,302,223,178,384,396,289,314,130,252,308,279,223
KERA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SNRPF,83,112,129,68,116,89,89,136,138,163,125,153,144,104,131,92,180,144,168,88
AMDHD1,11,12,1,9,0,22,18,13,1,25,13,40,14,21,0,21,49,23,21,9
NEDD1,78,67,111,81,118,62,91,90,156,114,81,136,136,105,89,56,122,110,109,73
SYCP3,16,10,14,4,11,7,11,8,16,11,6,10,10,4,10,10,10,3,11,4
ASCL1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,1,1,2,2,1,0
GAS2L3,177,311,221,283,211,187,292,207,296,285,230,377,323,270,290,231,220,242,333,211
TMEM132B,2,1,5,15,5,14,17,3,17,3,3,35,4,2,15,16,2,9,2,5
SLC15A4,326,223,348,328,297,293,353,341,423,373,321,622,376,317,329,331,353,441,393,280
TDG,102,116,173,161,146,110,133,125,132,182,181,248,161,146,166,141,139,168,217,110
RITA1,77,78,111,139,112,91,113,121,142,146,88,187,178,126,139,109,133,149,146,80
SDSL,8,9,20,17,13,10,23,8,9,14,8,15,14,18,15,9,15,14,13,11
MMAB,125,162,188,118,114,119,132,135,156,194,126,287,175,139,161,141,162,166,175,113
GLTP,108,136,182,129,137,114,170,131,168,181,216,245,211,143,188,149,157,189,229,125
GIT2,217,177,203,283,215,230,225,190,238,261,256,385,205,225,281,213,221,312,248,180
TCHP,120,149,129,147,151,139,173,172,183,205,214,229,177,233,199,140,219,205,229,120
FAM222A,47,39,54,51,39,57,60,65,78,64,69,82,78,63,61,58,82,83,73,41
FOXN4,0,1,1,1,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0
NUP58,422,393,324,406,401,395,381,442,623,717,397,783,563,493,570,407,443,528,727,320
MTMR6,116,139,121,148,181,136,137,155,161,216,138,275,167,156,238,141,157,232,212,124
SLC46A3,30,29,36,22,40,33,42,33,44,27,43,56,35,42,50,44,41,44,40,39
SLC7A1,1003,947,925,1053,935,905,1091,1113,1262,1382,1042,1710,1522,1096,1227,991,1172,1356,1413,1017
PDX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNX2,232,165,208,254,256,180,229,211,282,326,252,479,239,244,232,272,308,341,378,201
SUOX,136,114,112,138,140,70,121,91,132,141,138,237,130,114,139,87,120,132,150,85
CCDC65,20,6,21,8,11,12,16,8,14,10,13,24,5,5,11,3,9,7,19,13
SLC39A5,1,0,0,0,0,2,1,4,0,0,1,2,1,3,1,2,0,0,1,4
TARBP2,166,202,177,157,151,146,199,211,217,184,169,312,192,176,228,157,208,226,261,95
RDH16,7,4,2,6,6,3,5,5,9,10,7,11,0,4,6,2,8,10,4,4
DHH,2,2,3,2,0,2,2,0,3,2,2,1,3,4,2,1,2,3,5,1
ACVRL1,9,5,7,7,13,12,9,5,7,9,12,14,7,7,5,16,10,5,17,14
GPR84,2,2,3,1,2,0,1,1,0,3,1,1,7,2,0,3,2,1,2,0
NPFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NABP2,155,149,209,178,142,114,162,157,171,207,150,289,199,196,197,139,170,190,208,111
N4BP2L1,13,21,22,22,16,20,19,23,34,14,40,53,8,16,18,21,29,28,20,15
CELA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCC2,645,561,634,671,553,456,648,634,718,749,660,1139,658,665,660,663,739,729,930,498
BRCA2,205,176,145,192,149,137,212,155,285,570,288,374,263,205,260,154,183,221,211,142
KANSL2,109,152,141,122,125,109,126,147,159,156,116,252,141,141,204,183,185,199,191,109
CERS5,134,164,353,215,158,159,197,180,230,292,198,423,216,179,212,157,226,277,221,108
MAP3K12,191,173,199,212,184,199,277,206,223,254,177,402,270,231,243,242,189,320,284,142
ITGB7,4,2,3,4,2,0,3,0,1,2,0,2,2,3,5,3,0,3,3,1
GALNT6,1,8,3,0,6,0,4,2,3,3,6,6,7,7,4,4,5,8,4,2
CSAD,65,59,88,50,59,59,72,42,81,84,93,128,76,83,63,100,67,146,109,49
LMBR1L,203,104,150,246,228,205,256,179,237,222,193,408,143,149,202,205,226,236,255,151
MYG1,169,137,204,183,198,152,185,159,168,172,159,279,185,187,244,196,223,229,252,131
ESYT1,569,464,521,549,494,441,563,514,571,717,445,861,617,522,549,596,657,727,641,377
TMBIM6,2384,2185,2680,2371,2621,2374,2576,2446,2685,2671,1979,4132,3279,2583,2655,2267,2718,3415,3149,2085
ANKRD52,558,561,413,513,492,527,493,792,746,632,751,1073,500,553,536,501,661,675,713,415
KRT71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF740,146,172,218,123,182,181,180,260,175,245,169,337,132,128,220,187,292,286,228,206
SMIM2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
WDFY2,248,228,278,262,285,119,274,163,253,277,262,499,256,244,355,300,342,285,426,125
HNRNPA1L2,23,22,20,25,23,16,33,12,34,33,19,29,24,25,24,14,12,25,31,16
LPAR6,12,6,11,13,17,27,14,20,16,14,21,23,9,13,15,8,44,22,43,6
ESD,310,290,374,382,347,284,407,359,361,418,283,560,397,335,398,283,395,445,443,231
RB1,216,241,222,217,231,169,276,280,277,246,252,440,316,275,336,187,283,288,362,253
SBNO1,354,341,295,385,393,302,367,364,487,517,2369,672,459,402,452,1082,477,540,549,1647
MORN3,4,7,15,8,5,8,5,5,13,13,23,24,11,9,12,7,7,15,14,6
SETD1B,177,175,170,176,174,178,176,203,207,236,190,348,231,192,226,192,209,245,265,162
VPS33A,227,148,168,260,140,79,100,151,193,171,258,298,223,149,127,160,153,254,275,121
VPS37B,151,176,202,206,186,130,191,227,221,319,190,342,282,199,253,208,265,276,275,145
RHOF,12,29,47,32,46,26,27,26,58,62,23,83,46,34,33,20,18,32,27,5
DENR,390,391,523,450,456,384,482,462,609,628,450,859,693,539,595,431,503,645,702,357
DIAPH3,70,79,92,77,53,59,79,73,102,127,59,105,111,78,93,51,76,104,94,45
SLAIN1,69,72,67,73,78,62,58,85,102,92,82,132,84,87,52,51,82,98,92,44
RBM26,347,416,341,383,398,334,426,434,522,570,411,771,477,384,488,341,460,567,560,355
SRRM4,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
METTL21C,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBNL2,135,123,119,160,169,133,186,176,153,278,227,265,185,159,223,166,221,211,234,115
RNF113B,2,3,2,0,1,2,4,0,1,2,2,3,1,3,1,1,0,2,0,3
ZIC5,40,29,43,39,46,37,41,40,40,53,32,61,50,42,43,35,34,51,50,38
ABHD13,74,66,68,73,87,81,95,92,104,108,100,181,89,86,108,71,127,135,138,85
RAB20,11,19,19,17,18,15,13,23,22,32,18,28,26,19,19,20,21,26,18,20
GRTP1,59,68,85,63,51,50,64,53,81,95,56,89,98,67,68,55,62,76,74,56
CUL4A,496,450,659,555,577,451,636,502,712,659,664,1049,754,505,814,529,725,723,729,530
TTC6,3,0,0,4,4,0,0,0,0,3,3,3,1,0,0,1,1,2,2,0
SSTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH24,36,43,58,38,35,25,58,35,50,56,31,81,45,46,43,39,38,42,42,27
REM2,0,1,2,0,1,0,0,0,0,1,2,0,0,1,3,0,0,1,1,2
CBLN3,4,2,5,3,3,3,1,0,3,5,2,2,3,5,2,3,2,4,2,0
TSSK4,12,5,17,8,5,11,12,15,8,8,17,28,16,8,6,7,11,15,11,11
NOVA1,15,4,2,5,0,21,6,2,1,9,1,4,4,4,3,0,21,3,0,1
FITM1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
MDGA2,59,53,55,52,59,54,81,45,58,59,53,112,31,55,100,53,77,76,100,57
TMX1,212,245,190,293,224,193,296,243,270,330,274,429,361,312,357,279,285,379,387,239
FRMD6,479,501,461,573,598,512,617,610,598,657,553,989,739,624,762,562,644,1048,907,489
PELI2,116,58,137,113,120,115,176,90,170,167,113,258,149,109,121,93,170,157,206,79
RTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMH4,1,3,4,9,16,4,11,20,4,5,5,3,4,4,6,6,7,4,7,2
SYT16,2,0,1,2,0,1,1,2,1,3,1,6,12,1,2,3,0,2,1,0
SLC38A6,91,70,83,78,70,56,114,86,119,132,87,145,83,139,123,93,89,139,142,61
NAA30,102,129,121,116,126,89,137,117,122,152,116,238,116,130,111,118,106,178,207,91
ADAM21,0,3,1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0
RDH12,1,1,1,0,0,0,0,26,0,28,1,0,0,0,1,0,1,0,1,0
DCAF5,192,165,161,190,213,153,265,188,315,219,210,385,197,256,204,179,225,265,294,160
RAB15,44,54,53,29,51,25,43,42,54,79,41,68,92,49,29,23,83,111,60,56
WDR89,41,56,54,41,67,39,44,48,84,67,64,98,58,62,79,35,61,87,80,46
ESR2,8,14,2,6,5,3,4,7,6,10,10,17,9,8,9,2,6,7,5,7
KCNH5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
STON2,4,1,4,3,1,0,5,4,2,8,1,3,0,6,0,8,1,10,3,0
EFCAB11,23,18,22,29,15,38,27,45,37,62,17,40,50,17,27,44,34,44,52,31
GPR65,0,2,1,0,1,0,1,2,2,0,2,2,0,1,0,1,1,1,0,1
PTGR2,94,53,75,66,67,83,69,70,86,168,108,174,99,174,125,88,114,102,152,52
JDP2,33,18,26,23,27,18,22,16,14,33,16,21,26,11,30,17,29,20,48,8
AK7,4,6,5,5,3,3,5,4,6,5,7,5,1,6,2,2,6,7,11,4
SLC24A4,18,7,8,7,5,7,9,7,6,16,8,8,14,5,3,4,8,6,13,4
FBLN5,49,80,44,42,53,44,64,38,48,56,34,85,100,67,42,51,76,63,68,47
SERPINA10,0,0,5,6,0,4,0,0,0,8,5,0,7,5,18,0,0,8,0,4
CLBA1,86,48,72,120,92,52,76,49,65,93,63,139,69,78,87,53,89,125,140,37
WARS1,378,520,392,485,420,359,488,498,424,608,336,723,651,518,627,358,523,554,588,376
SLC25A47,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
WDR20,70,73,79,71,54,54,80,87,98,69,44,136,77,37,100,85,77,67,81,62
NIPA2,323,244,354,313,388,285,336,416,423,436,288,608,443,357,405,339,322,489,475,342
SLC12A6,33,80,54,46,69,44,63,37,36,42,78,107,37,34,80,35,63,47,52,41
DUOXA1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
MFAP1,149,144,136,136,127,105,149,146,151,207,129,231,188,170,147,136,169,184,222,124
TCF12,217,344,193,257,214,239,272,337,245,335,319,592,266,245,282,259,212,419,405,153
SORD,221,246,288,233,225,257,262,352,314,289,245,530,408,409,351,250,363,372,445,278
SERF2,1252,1244,1889,1453,1369,1334,1424,1310,1449,1707,1327,2556,1767,1503,1593,1345,1608,1829,1765,1021
ZSCAN29,140,128,149,189,127,151,208,157,195,206,147,305,194,126,241,199,267,286,218,115
DUOXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUOX2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1
LYSMD2,62,49,64,51,61,62,68,51,69,74,51,111,59,65,66,39,73,49,78,48
SLC27A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF7,3,2,6,4,1,2,4,3,6,6,4,6,3,6,1,1,3,2,2,5
HDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GCNT3,15,10,24,20,11,22,8,7,22,32,12,27,21,19,12,8,10,14,24,7
BNIP2,224,334,256,343,321,292,285,321,351,440,230,518,473,376,348,372,382,389,523,285
GTF2A2,146,137,111,138,141,154,134,162,150,136,96,197,174,161,164,126,141,175,170,105
SRP14,613,612,734,679,605,554,645,598,669,724,583,1008,767,700,705,651,654,815,793,540
BAHD1,187,149,197,237,181,220,190,192,177,205,191,272,199,182,177,220,232,260,267,172
DISP2,32,34,47,32,27,28,31,34,29,45,46,72,29,120,39,26,27,46,42,39
CDAN1,157,76,147,214,132,141,119,100,114,119,78,198,218,113,95,129,137,134,128,72
TLE3,159,130,248,373,248,155,149,254,174,306,145,311,154,201,273,148,197,220,232,251
ANP32A,411,490,539,468,543,432,568,527,622,693,492,820,669,607,550,545,623,738,793,430
COMMD4,338,253,407,285,246,271,330,286,375,337,276,526,419,328,304,247,365,414,431,223
UBE2Q2,101,102,116,113,122,96,126,100,141,153,101,175,112,105,137,128,133,151,151,103
PSTPIP1,1,0,0,1,1,0,2,1,2,3,1,10,1,1,0,3,1,1,0,0
ETFA,331,308,439,350,356,273,409,387,453,496,339,587,534,381,460,340,366,433,502,298
BCL2A1,299,164,300,260,273,225,263,205,340,207,263,411,233,315,262,218,282,328,330,203
HMG20A,310,232,255,390,287,257,345,258,447,458,267,527,403,241,340,277,314,401,457,333
SCAPER,75,124,100,108,84,114,152,53,98,156,115,211,102,89,110,116,98,162,113,147
TSPAN3,1429,1311,1493,1782,1567,1474,1638,1408,1784,1754,1377,2432,1887,1581,1537,1498,1708,2103,1957,1235
WDR61,258,151,261,226,227,206,231,222,275,330,231,415,288,241,280,227,274,334,311,147
NCOA2,335,363,232,346,358,288,396,337,413,462,353,585,414,346,529,303,363,599,481,340
NEIL1,91,59,83,65,58,89,85,90,65,85,74,151,67,72,93,59,91,86,93,77
MAN2C1,557,567,632,600,682,555,737,648,809,739,610,1287,718,685,696,705,729,974,960,412
DNAJA4,8,6,8,6,9,6,6,12,8,12,5,17,10,17,7,8,7,13,15,6
TLNRD1,782,684,999,811,815,730,760,811,866,1169,688,1118,825,964,821,752,855,1005,1059,640
TPM1,91,61,87,133,79,58,76,82,107,116,78,175,101,76,106,73,98,122,155,63
IGF1R,601,527,407,585,498,752,500,507,555,782,535,1192,545,446,746,655,1319,1074,778,737
ARRDC4,31,35,33,46,36,28,37,52,38,31,54,62,27,35,22,38,43,48,56,26
PIF1,71,91,152,57,64,45,69,96,115,132,69,121,156,89,124,112,121,120,83,53
USP3,117,107,165,131,122,181,193,141,207,187,172,283,210,174,121,140,191,220,178,131
CYP11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
BBS4,62,101,95,82,70,83,97,118,121,104,113,163,99,97,83,84,96,160,118,83
PML,209,188,215,249,211,246,220,218,221,284,192,347,257,248,314,209,288,280,302,180
CYP1A1,2,4,8,2,5,2,4,3,3,3,3,4,7,8,6,0,4,5,6,3
ADAMTS17,25,28,29,48,17,64,10,57,27,57,20,52,53,53,43,25,60,38,34,34
LINS1,125,107,94,138,145,108,132,132,165,190,130,234,143,157,120,112,134,149,201,144
ULK3,259,257,389,376,355,231,658,314,346,671,307,617,354,293,558,388,415,505,425,299
GOLGA6D,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0
PCSK6,42,77,80,59,69,98,110,56,86,77,50,104,102,73,83,88,65,92,93,43
CCDC33,0,0,2,0,1,4,0,3,0,9,3,1,0,1,2,1,0,1,6,0
CELF6,0,8,4,0,14,7,0,7,5,0,6,17,3,0,12,9,8,0,9,12
SCAMP2,213,256,202,230,166,145,233,329,274,279,160,379,330,269,279,185,261,334,325,214
CYP1A2,8,9,10,8,6,3,7,1,5,10,5,11,7,8,11,6,7,17,11,3
LMAN1L,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
HAPLN3,21,20,42,27,25,35,36,28,38,43,44,81,36,23,47,41,46,62,43,21
RHCG,17,26,30,25,20,21,28,27,29,28,17,41,20,32,16,26,29,40,23,15
POLG,288,244,293,784,569,263,451,177,477,458,323,467,237,373,639,352,219,632,527,331
RLBP1,581,721,699,658,737,580,756,605,775,760,627,1082,672,689,642,658,794,897,923,499
FANCI,314,344,378,379,375,335,408,359,514,465,369,986,730,394,424,459,418,470,500,397
ABHD2,247,302,270,338,313,300,421,314,365,349,280,506,514,330,500,255,449,511,452,295
WDR93,6,5,1,1,3,6,1,8,2,9,3,14,6,1,2,3,8,6,9,5
TICRR,96,100,124,113,113,82,119,118,143,168,108,179,152,115,115,85,124,149,163,92
NTRK3,2,2,5,5,4,6,0,2,4,1,7,7,2,5,9,3,10,7,2,6
DET1,135,101,49,76,51,44,138,58,50,79,53,116,73,46,61,58,69,139,86,52
MFGE8,1175,857,1506,1425,1087,1112,1195,1128,1309,1311,1353,2545,943,940,1138,1510,1528,1599,1719,832
ZNF710,42,41,60,93,51,35,52,38,67,62,84,67,45,49,48,81,60,163,64,27
UNC45A,432,449,539,491,430,419,528,503,518,512,412,839,560,457,485,486,603,565,616,359
ST8SIA2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
MCTP2,112,84,125,84,103,82,131,119,144,95,50,157,137,84,111,47,49,104,111,109
FURIN,301,279,357,304,490,262,359,333,344,405,251,605,445,348,353,355,360,455,402,323
IQGAP1,1409,1576,1380,1458,1316,1368,1767,1636,1921,1702,1491,2794,2185,1659,2363,1501,1741,2186,1992,1356
CRTC3,214,181,156,217,190,132,188,189,270,234,191,351,246,175,220,224,188,311,273,150
EFL1,61,68,61,77,54,60,64,64,77,85,164,258,106,60,80,61,56,126,136,50
SH3GL3,0,0,0,0,0,1,0,0,2,1,1,1,0,5,0,2,0,3,3,0
SEC11A,823,626,886,915,803,718,807,690,934,1106,817,1490,820,789,920,825,1095,1135,1248,653
SEPTIN12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLYR1,297,321,345,438,318,311,291,317,620,500,320,827,376,452,393,276,506,556,464,326
PMM2,132,142,128,181,155,154,165,199,208,228,192,323,236,167,232,128,171,243,229,128
SLC5A2,7,1,1,3,10,0,0,5,0,7,10,6,0,8,4,4,6,7,0,0
ITGAX,43,33,32,27,40,19,58,23,39,75,44,56,29,40,18,36,26,51,40,20
TGFB1I1,135,144,120,177,101,83,117,126,118,148,95,157,139,106,156,126,169,164,191,128
RUSF1,444,349,575,509,455,378,516,487,526,742,479,823,557,507,528,438,548,713,590,411
ARMC5,47,52,90,76,65,89,55,49,81,74,91,96,64,71,57,58,99,90,88,57
PARN,267,158,248,229,198,180,197,190,209,337,162,354,283,194,293,207,270,322,364,162
FTO,318,266,334,285,253,270,324,264,312,401,362,561,272,314,389,288,353,392,395,259
UQCRC2,624,813,732,773,696,615,835,719,815,871,847,1264,1006,954,903,675,915,1055,1204,752
CDR2,95,93,105,118,121,63,100,73,117,111,96,209,135,79,145,72,128,119,143,102
IGSF6,30,22,32,57,23,7,22,21,37,45,33,76,27,21,30,30,38,32,43,13
