gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
ST3GAL6,0,1,5,2,2,4,2,4,5,6,5,3,3,2,4,2,12,3,3,5,3,3,5,2,1,2,2,3,3,7,4,4
ATP2C2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
NGFR,12,0,11,3,11,2,10,2,2,7,4,4,16,3,10,1,5,2,8,3,5,1,3,2,1,5,2,4,12,2,18,4
CDON,31,42,44,44,48,37,43,58,51,54,53,31,48,30,37,41,28,24,65,44,54,30,59,22,20,25,54,59,38,45,82,52
TAF2,3261,4129,3470,4017,2989,4272,2873,4018,2947,3440,2307,4047,2820,3263,3178,3822,3095,3913,3613,4202,2883,4066,3195,4482,4026,3489,4681,4023,3620,4415,3314,5480
HIPK2,4,3,3,0,11,2,26,4,11,3,14,9,15,8,7,11,2,6,9,3,3,4,17,0,1,6,3,4,4,0,9,2
TNPO3,5788,7162,6127,6816,4699,7207,5755,6640,5632,6441,5122,6748,5149,5840,4810,6669,5090,6059,5878,6931,4651,6744,5458,8042,7062,6818,9065,7175,5246,6795,5188,9121
RFXANK,1197,1304,1476,1589,1160,1683,1558,1399,1445,1686,1341,1428,1339,1414,1288,1370,1289,1097,1448,1401,1038,1153,1346,1773,1551,1330,1886,1471,1525,1391,1594,1850
TMEM161A,681,1039,939,864,767,1085,973,875,570,930,634,754,612,862,706,977,734,831,858,1093,519,886,718,1039,720,495,784,1170,1011,965,710,1314
LPAR2,322,465,426,338,395,431,455,544,375,465,583,404,491,340,454,350,455,345,527,523,256,499,414,402,288,229,373,328,462,327,372,492
CTSA,659,990,684,717,665,1011,846,678,485,658,601,787,622,646,621,766,569,807,887,945,496,771,707,642,570,393,580,1061,851,930,797,1330
SUGP2,6191,7762,7887,7257,7513,7633,9075,7801,8038,7663,8570,7804,9124,6804,8893,7401,8364,6770,10271,8361,7278,6900,8960,6079,5100,4834,6823,8777,9243,8243,9357,8725
SLC12A2,1221,1601,865,1417,1244,1935,980,1211,941,1001,522,1405,810,1406,868,1867,1007,1848,1120,1767,900,2066,958,1665,1745,1499,1970,2299,1347,1506,746,2199
SNX24,18,16,17,44,100,50,72,14,26,29,16,21,36,31,32,11,24,41,26,18,46,12,19,14,16,31,47,25,30,24,46,9
EYA2,52,110,145,0,23,19,40,6,17,20,16,99,103,43,82,43,64,60,217,111,64,221,199,0,4,16,28,0,2,0,2,58
CNN2,6321,8672,7164,8063,8061,10937,9939,9047,6127,9068,6661,8507,6418,8251,6421,7797,6741,7120,7850,8904,4939,7785,6852,9749,7398,7392,10420,8238,7129,8077,6250,10990
ABCA7,1876,1494,2152,1594,3067,2324,3339,2278,2178,2471,2296,1887,2472,1658,2597,1854,2233,1644,3362,2271,1858,1843,2874,1417,1003,598,1017,1999,2918,2236,3223,2234
SNCAIP,130,81,62,50,33,25,9,87,55,32,74,9,3,11,9,57,49,14,40,15,37,43,32,0,0,5,7,1,1,8,4,101
DDX20,903,1498,1031,1520,595,1557,816,1303,779,1286,674,1422,765,1290,701,1450,877,1363,940,1526,714,1440,851,1905,1578,1642,2448,1470,758,1255,697,1787
BTBD1,2994,3092,3174,3624,2794,3322,3017,3619,3601,3509,3142,3682,3389,3104,3027,3247,3156,3001,3538,3433,2850,3169,3017,4004,3461,3507,4314,3777,3260,3589,3351,3974
FAR2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
BCAS1,85,27,51,78,787,224,813,20,56,17,58,48,164,50,241,57,232,66,218,62,158,59,181,46,37,19,20,60,151,74,240,39
POU1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHI3L2,16029,10085,17504,12940,17943,11928,21028,9960,17146,10825,16059,10060,15835,9130,15785,7965,12134,5827,11845,7537,10492,7371,11737,9743,8632,7678,10287,7601,13019,7114,14834,12479
SBNO2,0,0,0,0,0,36,14,15,0,74,81,0,0,54,15,31,6,40,40,26,0,0,0,0,10,0,0,10,20,5,33,10
PMS1,1698,1868,1891,2077,1590,1992,1806,1811,1583,1692,1367,1740,1590,1773,1632,1721,1653,1581,1788,1607,1298,1783,1615,2122,1799,1749,2159,1952,1746,1774,1608,2376
HMG20B,596,750,847,759,626,792,1100,832,704,843,903,774,771,834,1092,759,830,720,988,973,472,736,993,677,427,362,728,1007,1182,744,781,849
CALCRL,1,4,3,2,9,7,9,2,4,8,7,1,9,5,5,3,8,1,5,5,8,2,3,1,6,3,1,3,6,2,7,6
TAF11,986,1084,1063,1345,985,1252,1099,1176,1127,1206,1131,1165,1056,1123,1011,1110,994,891,1053,1175,822,1043,1023,1542,1317,1164,1677,1318,1175,1299,1228,1377
ANKS1A,623,785,746,753,574,716,579,789,678,826,717,752,613,635,631,638,546,647,673,734,470,677,646,1015,802,644,1045,887,759,769,661,983
AP3D1,842,1636,1402,1405,1076,2004,1343,1857,828,1615,989,1677,1479,1492,1172,1528,1259,1641,1405,1879,1112,1897,1288,1795,1270,1304,2071,1957,1508,1603,1290,2194
ZNF76,1377,1709,1625,1618,1299,1745,1648,1438,1490,1485,1615,1583,1608,1647,1820,1364,1387,1284,1491,1533,1129,1341,1493,1423,1309,958,1467,1887,1940,2066,1847,2207
SLC9A3R2,1,5,6,2,2,7,10,2,1,1,0,6,2,0,7,4,8,2,6,5,1,6,10,4,2,0,2,4,10,2,4,4
NTHL1,304,489,414,485,283,591,437,534,252,573,363,517,301,436,381,560,402,471,420,688,200,593,393,648,380,399,664,493,422,495,281,554
UHRF1BP1,2164,2590,2338,2638,1878,2805,2056,3094,2751,2869,2441,2861,2239,2382,2136,2495,1884,2239,2108,2853,1796,2444,2006,2902,2721,2374,3283,2988,2321,2846,2465,3513
GNAI3,2834,2792,3111,3327,2196,2916,2631,3405,2826,3463,2647,3050,2503,2859,2550,2700,2379,2376,2820,2753,1968,2667,2510,3808,2895,2990,4237,3398,2547,3144,2741,3803
IPO5,14213,18306,14864,19847,13319,19674,14731,18364,14322,17897,13653,18567,12914,16851,13280,19098,14987,16799,16184,20717,12940,18299,14585,21455,19058,19017,25404,19930,14711,18318,14839,23216
OAT,1940,2253,1824,3469,2228,4025,2584,2802,1706,2656,1652,2830,1632,3254,2129,3628,2412,3282,2646,3550,2232,3077,2234,2847,2470,2124,2841,4577,3240,4309,3271,3269
WDR3,2166,3739,2352,3533,2002,3706,2228,2929,2008,3335,1789,3504,1799,3292,1709,3324,1803,2851,1961,3504,1776,3379,2245,4836,4614,4141,6180,3627,2105,3579,2142,4711
PKN2,1896,1052,1469,1647,2176,1587,1468,1417,2020,1190,1598,1615,1937,1280,1773,1647,1659,1163,1860,1432,1567,1322,1565,1434,1448,1075,1381,1839,2195,1804,1994,2108
WDR18,266,488,425,540,303,584,503,689,186,669,467,565,349,453,444,549,424,554,546,842,195,695,462,605,313,329,571,630,609,473,294,550
TRAM2,326,340,298,251,338,525,396,2225,2621,2050,2649,651,756,412,443,275,242,250,296,309,191,331,239,756,665,1841,2379,324,224,353,325,494
NTN1,80,102,118,0,46,15,16,14,13,26,10,29,26,28,25,50,28,23,32,45,3,84,49,90,85,1,12,44,25,26,27,55
GLP2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCM10,1329,2059,1413,2012,961,2098,1179,1590,1212,1764,1186,2101,1153,1634,1032,1990,1346,1631,1289,1827,1317,1895,1247,2085,1774,2013,2753,2100,1080,1972,979,2580
DGKA,3996,4816,4299,4643,3009,3902,4031,4751,4950,5049,5198,5359,4851,4562,4644,4545,4063,4346,4988,4553,3786,4482,4536,3273,3164,3320,4488,4494,4142,4927,5703,5823
ERBB3,759,598,645,679,596,571,539,991,868,722,991,607,732,559,672,342,683,408,734,471,444,548,673,392,447,256,336,725,734,532,868,932
ROPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD44,1056,781,895,934,1049,925,982,1029,929,791,856,913,845,841,888,930,996,709,1086,691,763,661,888,755,808,685,835,1064,1292,896,1158,1207
KARS1,5444,7117,6373,6870,4407,7349,5386,6659,4628,6474,4440,6574,4565,5949,4573,6573,5048,5968,5719,7051,4242,6550,5124,8446,7151,6652,8763,6787,4807,6268,4997,8933
ADAT1,1036,1112,986,1425,1106,1416,1044,1284,1187,1279,886,1345,930,1277,1056,1430,1169,1153,1166,1563,940,1465,960,1421,1424,1107,1456,1458,1160,1617,1159,1567
PDIA5,267,182,170,309,159,264,155,108,89,119,77,201,152,202,193,234,216,266,186,339,153,209,161,196,149,107,164,300,227,250,218,397
TBC1D22B,879,783,921,734,685,743,801,795,884,779,863,766,782,635,791,727,839,667,902,757,741,748,804,774,674,619,895,921,901,830,948,990
NDUFB4,1815,1874,2074,1983,1570,1931,1969,1940,1888,1938,1780,1859,1662,1862,1885,1853,1845,1628,2054,1846,1562,1724,1801,2296,1898,1871,2444,2000,1853,1911,1904,2280
SPEN,6832,5736,6257,5691,6742,7038,7206,5444,5581,5633,6072,6505,7918,5616,6577,6290,6791,6499,8367,6704,6279,6867,7008,3942,3882,3817,5254,6424,6419,5982,6922,8198
MYLK,30,32,26,24,31,29,21,43,31,31,32,23,30,37,30,30,24,48,32,26,49,45,41,16,13,10,13,21,30,25,30,41
ZC3H15,2997,3401,3459,3194,2408,3713,3013,3006,2751,3305,2670,3083,2656,3331,3036,2872,2748,3144,3155,3106,2377,3135,2807,4215,3629,3493,4798,3341,2584,3268,2930,4261
MAP2K4,872,1142,1038,1122,676,980,774,1265,1031,1128,828,1190,868,1109,828,764,657,734,853,973,610,814,634,1227,1069,1229,1557,1167,897,953,1071,1355
PACC1,376,385,329,395,221,374,320,378,307,343,256,484,292,408,367,398,406,371,479,446,315,264,405,372,337,372,430,382,384,430,451,610
SNAP91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLK,1459,1552,1577,883,836,843,991,1056,1182,1074,944,968,1034,874,1046,548,682,508,759,566,613,773,767,829,779,1318,1711,990,867,907,1026,2102
CYB5R4,1451,1903,1923,2004,1248,1849,1731,2142,1796,2279,1742,2014,1590,1843,1764,2011,1799,1666,1805,1926,1308,1763,1690,2441,1790,1872,3127,1911,2043,2093,1747,2284
COL17A1,0,0,0,1,0,1,1,0,0,1,0,13,0,0,3,0,0,0,3,0,0,0,14,0,1,1,1,1,5,0,1,4
GSTO2,38,15,56,21,14,24,28,21,31,19,22,26,24,21,34,9,40,19,53,17,30,20,58,1,7,4,30,5,20,14,31,30
SEC61A2,183,163,304,275,258,242,352,254,320,209,346,246,462,217,304,242,293,227,418,255,304,273,362,156,132,111,171,212,277,283,371,254
PRKCQ,0,1,0,0,5,8,1,1,0,0,0,1,2,0,1,2,5,6,6,2,4,4,3,2,0,2,4,0,1,1,1,1
TLE2,4,4,8,11,14,3,9,5,5,7,9,11,4,1,6,0,13,7,17,10,2,7,13,4,4,3,7,8,10,6,10,10
ASB1,980,1192,1228,1268,913,1339,1090,1170,1029,1098,1051,1215,879,1254,1236,1226,840,1021,1111,1381,935,1004,1003,1660,1245,1239,1652,1389,1072,1518,1152,1679
FAM107B,10701,9391,10558,11150,7549,8724,8554,9906,10935,9903,10401,11613,11188,10244,10198,9981,10190,9079,11227,10596,9418,9489,10060,11964,10973,11971,15642,11189,10290,11134,10813,12537
ME1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
TBC1D1,10783,9509,11206,9960,6850,7721,8727,12736,14292,11214,14057,10415,10758,8529,9821,9237,11817,8518,12481,10013,10587,8873,11581,10485,9303,8443,11820,9401,10471,9403,10264,12071
CDK13,2326,2162,2269,2696,2078,2499,1811,2495,3082,2388,2658,2953,3026,2431,2441,2663,2613,2293,2907,2869,2411,2668,2755,2841,2843,2500,3341,3157,2666,2936,2682,3101
MTHFD2,6146,5723,6719,6471,5266,5884,5847,6372,7514,6008,6794,5165,5276,4848,5237,5355,5540,4507,5139,5850,4834,5047,5320,6220,5254,5065,6556,5688,4727,5464,5088,7040
SLC9A7,4772,3020,3488,3383,3487,3295,3638,2060,3052,2148,2782,3107,3234,2567,3393,3818,5235,3632,5724,4268,4170,3340,4743,2452,2292,1489,2664,2682,3882,3017,3472,4879
FOXJ2,264,155,244,150,197,124,249,94,170,105,179,165,237,184,323,212,228,155,263,210,220,138,240,136,142,103,155,193,273,215,367,214
YBX1,13411,16611,14195,18701,12136,18998,14349,16538,12263,16540,11901,17208,11906,15683,12126,18074,14265,16607,15607,19273,12167,17189,13666,21261,18177,17546,23307,18713,14219,17340,13367,21220
PDE4A,12,3,9,7,6,10,13,9,13,5,20,21,22,11,18,38,31,33,58,40,28,26,41,10,13,3,3,9,17,8,3,1
PPP2R5A,2963,3050,3418,2099,2094,2465,2430,4306,4304,4258,3957,3936,3908,2719,2854,2242,2239,1942,2433,2405,2101,2445,2274,4104,3569,2631,3422,3283,2847,2878,2906,3696
CTNNA2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAVL1,3024,3925,3596,4333,2662,4284,3101,4221,2930,4131,2801,4268,2898,3595,2747,4182,3188,3569,3485,4399,2616,3667,3091,5265,4317,4350,6092,4461,2972,4103,3058,4977
TIE1,35,23,27,24,33,26,23,24,36,31,26,21,41,27,26,24,29,24,42,26,36,26,30,22,19,6,11,49,50,27,35,28
DIP2B,1364,1085,1182,1628,1234,1623,1407,1483,1560,1393,1440,1754,1755,1363,1563,1220,1257,1220,1313,1378,1041,1211,1215,1884,1861,2054,2668,1986,1719,1695,1867,1786
SMARCD1,2073,2820,2378,3203,1930,3342,2327,2884,2074,2736,2252,3172,2368,2691,2248,3251,2421,2708,2870,3527,2085,3041,2709,2692,2446,2303,2976,3576,2671,3468,2790,3305
KDM4A,2007,2007,2315,1923,1939,1988,2049,1968,1999,1937,1916,2042,2015,1691,1781,1804,1737,1643,2207,1821,1536,1661,1992,1936,1738,1712,2398,2066,2127,2005,2285,2829
NFYC,1247,1362,1654,1291,1375,1501,1527,1351,1126,1423,1215,1382,1279,1125,1296,1435,1535,1310,1927,1700,1313,1502,1498,1254,913,936,1264,1303,1551,1240,1243,1720
ZMYND12,5,2,2,0,6,2,8,0,0,1,2,8,5,0,3,3,15,1,2,4,4,2,1,1,1,1,1,8,2,7,5,4
SLC9A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGEF,0,2,0,2,2,0,2,0,2,4,4,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
ASPM,4980,4031,4242,4142,4009,3734,3423,5063,6883,4244,5330,6764,7081,3664,4859,4221,4702,3402,4867,4046,4414,4123,4485,5669,4909,4929,6202,5343,3853,4159,3841,6124
CD84,2236,2125,1904,3485,2020,2008,1890,3005,2841,2720,2602,4430,3457,3261,2787,3607,3081,3113,3707,3976,3276,3205,3169,3127,2916,4885,6420,3984,2925,4054,3413,3380
ELOVL1,862,1518,1023,1184,652,1347,940,1245,686,1299,618,1087,603,1137,661,1160,769,976,832,1180,644,1180,787,1331,1089,801,1189,1299,792,1202,804,1655
SPI1,417,777,655,860,778,1160,1075,1170,494,1115,801,991,649,961,874,846,723,892,841,1163,315,967,745,1029,550,655,1193,1169,1083,1008,773,818
POLR1H,531,520,541,667,430,610,566,633,530,633,523,637,573,584,577,596,606,517,571,596,474,597,501,838,722,770,1099,661,615,640,561,735
MPPED2,6,7,11,8,12,6,12,1,5,5,10,6,10,9,6,5,8,11,12,4,9,7,16,3,3,5,5,4,7,6,19,7
CLDN18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB11,1745,1495,1681,1441,1666,1697,1565,1500,1755,1288,1444,1680,1721,1294,1564,1507,1523,1568,1855,1770,1657,1623,1831,1824,1612,1310,1776,1725,1616,1578,1718,2202
ATXN3,1562,1449,1516,1436,1105,1365,1468,1579,1355,1474,1627,1511,1488,1285,1589,1189,1295,1093,1787,1184,1415,1128,1689,1569,1568,1814,2324,1294,1441,1502,1491,1725
GOLGA5,934,906,971,992,797,993,895,912,844,895,818,908,896,950,933,973,865,821,991,905,811,901,896,1243,961,992,1252,1079,1013,976,1011,1226
FGFR2,10,7,8,11,9,6,7,10,7,6,8,7,9,5,6,10,9,8,8,13,10,8,12,8,4,4,7,6,8,9,13,6
LRRC40,2013,2052,2179,2277,1648,2168,1780,2100,1915,2223,1697,2297,1889,1993,1848,2037,1733,1841,1868,1923,1510,1978,1705,2647,2389,2476,3157,2295,1716,2287,2014,2707
ISOC1,795,833,925,1060,616,922,837,936,722,923,649,850,765,853,776,818,697,707,867,943,624,794,736,1158,1008,996,1345,887,791,876,781,1120
EML1,14,8,12,16,13,15,10,16,16,11,6,7,9,9,14,12,10,6,18,16,8,14,7,19,17,16,20,9,12,19,13,14
TRMT11,1348,1193,1340,1284,1054,1267,1408,1046,1165,1135,984,1205,1214,1134,1242,1197,1209,1005,1331,1241,1079,1116,1334,1190,1034,949,1336,1370,1280,1359,1298,1496
THUMPD1,1760,1860,1728,1945,1425,2099,1613,1964,1730,1846,1618,2141,1790,1803,1758,2007,1952,1819,2059,2128,1543,2048,1918,2230,1808,1861,2460,2164,1783,1935,1777,2417
MSANTD3,334,359,351,474,233,349,302,510,405,484,419,458,393,361,340,296,290,327,326,365,268,346,291,426,402,493,621,403,348,425,393,536
KIF26A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG2B,2576,1826,1894,2348,2712,1836,1737,2453,3336,1634,2650,2409,2931,1996,2306,2211,2464,1564,2254,2419,2324,1958,2323,1545,1542,1353,2070,3014,2858,2342,3004,3361
ARFGEF1,3577,3018,3174,2729,3038,3169,3413,3992,4467,3437,3989,3201,3417,2775,3082,2932,3055,2388,3276,3164,3213,3268,3497,3859,3511,2636,3616,4136,3783,3258,3761,4078
ACSM2B,12,0,13,13,13,10,1,11,23,6,6,10,24,21,1,0,10,15,24,10,2,11,1,7,5,2,15,7,17,4,11,9
ZFAT,750,554,674,880,594,671,712,786,757,753,762,752,649,612,873,655,792,630,817,742,534,564,485,933,590,750,1001,1036,1002,969,963,850
MTFR1,403,692,459,637,479,724,560,510,396,582,406,676,453,554,449,654,642,634,678,818,485,616,591,921,769,682,959,832,580,764,541,725
STAG3,1382,1144,1237,2142,1219,1358,1463,1759,2565,1944,2255,1660,1978,1596,2052,2271,2629,1974,2747,2345,2304,1939,2193,970,909,712,868,1340,1571,1520,1539,1758
FECH,1179,1243,1103,1504,704,1141,885,1556,917,1539,943,1387,869,1088,758,1208,910,954,969,1369,754,1120,770,1575,1284,870,1376,1252,1090,1324,1064,1775
MYO9A,3489,4395,3145,5074,4551,5283,3787,4049,4271,3501,3192,5219,4492,4488,4064,2800,1883,2045,2083,2969,2421,3490,2880,6235,6250,4781,6213,6231,5296,4896,5156,6570
DDX3Y,4422,3647,4344,3791,5648,4175,5388,3920,5567,3790,5099,4618,6034,3575,5847,3852,5364,3433,6179,4198,4873,3775,5227,3084,3211,2814,3961,4502,5096,3962,5824,5068
PFKP,4632,4293,6076,6012,5639,6200,8165,6213,5404,5865,6647,5662,6090,4801,6699,5052,6119,4474,7777,5474,4017,4580,7066,4568,3050,3445,5275,6470,7067,5662,5789,5855
IDI1,8467,6849,8855,9264,9031,7771,10453,7251,8410,7588,7734,7710,9387,7238,8573,8435,9986,7010,10494,7913,8684,7264,9114,7803,6876,6192,7700,8517,8425,8241,9772,8933
SP100,3627,3262,4283,3040,3212,2826,3560,2787,3917,2934,3470,2678,3468,2326,3539,2970,3816,2432,4260,2685,3070,2801,3360,3142,2615,2123,2948,3469,4110,3150,4373,4196
KLF6,2554,787,2915,930,1540,909,2085,1418,2839,1539,2326,967,3916,881,3129,971,1810,942,1847,1016,1557,848,1511,648,585,568,830,984,1719,1001,1633,1241
PLPP1,24,22,36,25,31,30,19,77,71,43,47,16,7,17,11,28,12,7,18,19,22,23,15,5,12,22,25,11,5,7,10,17
NEO1,257,225,402,216,372,276,356,206,352,185,288,214,538,320,308,265,466,209,563,259,453,294,432,93,105,142,191,365,386,315,471,208
TRAM1,3855,3488,4089,4151,3257,3989,3794,4028,3879,4014,3552,4032,3699,3841,3693,3875,3787,3676,4516,3916,3387,3849,3863,4340,3936,3977,4911,4360,3846,4220,4287,4522
PHKA1,1,2,2,1,1,2,2,0,1,1,1,0,2,5,2,2,0,0,0,2,1,2,0,3,0,0,0,7,6,3,1,4
TNFRSF1A,24,45,32,59,49,40,51,34,20,29,25,51,37,39,48,81,100,51,112,78,67,61,56,53,46,12,28,54,53,26,75,51
CACNB1,172,178,184,278,252,314,318,361,223,385,225,204,397,114,228,246,346,204,319,286,333,210,345,139,132,130,149,256,314,238,458,202
EVI5,214,149,180,185,157,426,160,218,136,229,326,184,253,232,191,232,136,222,167,254,245,254,315,231,274,196,339,257,164,158,202,236
STOML1,192,211,224,204,151,183,229,224,143,193,165,149,174,193,197,214,218,187,279,203,182,191,206,181,162,110,240,181,285,197,222,283
PKM,31866,28906,33804,42620,33002,37098,35912,38706,36881,38122,32755,38122,35448,33185,32844,39095,38008,31555,43086,38678,33538,31592,37561,31690,27846,28402,37511,45102,42342,40841,40716,39359
DHX29,1318,1728,1356,1691,1100,1820,1199,1644,1070,1555,972,1714,1234,1468,1100,1715,1226,1468,1465,1620,1146,1598,1291,2013,1670,1807,2398,2048,1253,1692,1231,2238
DNTTIP2,2726,4144,3450,3318,2381,3887,2871,3054,2380,3360,2295,3192,2271,3588,2455,3133,2390,3167,3108,3094,1998,3563,2692,3888,3375,3533,4707,3443,2326,3575,2801,4458
METTL22,555,424,793,451,666,537,804,475,580,527,674,539,671,456,722,449,612,552,696,534,483,534,730,529,407,329,449,471,656,562,816,641
TP53BP1,2367,2368,2515,3329,2810,3136,3194,3191,2775,3213,2630,3324,3271,2866,2731,3271,2972,2937,3949,3625,2914,3014,3535,3121,2856,2999,3992,3647,3659,3674,4066,3423
TRO,157,53,196,371,316,318,410,110,128,124,120,297,386,197,365,363,414,278,443,279,315,232,398,50,33,186,257,406,498,448,743,103
RRP15,1443,2840,1458,2362,693,2324,1095,1669,770,1782,696,2421,896,1647,1048,1800,1132,1986,1488,2773,929,2443,1133,2902,2815,2344,3776,2147,883,1773,840,3176
RHOA,12489,13799,13518,14863,11962,15167,14239,15846,14811,15500,14080,15194,13391,13186,13152,14245,14140,11910,15354,14503,11755,13278,13053,19596,15924,15132,19901,15029,13081,14535,13970,16460
DHX8,1901,1959,2129,2255,1532,2387,1952,2370,2071,2371,1796,2361,1931,2075,1755,2160,1922,1749,2166,2298,1662,2046,1831,2688,2390,2482,3209,2379,2113,2524,2175,3127
PMS2P4,214,260,278,253,165,311,251,238,247,246,243,238,234,219,217,253,289,226,280,275,194,235,268,282,207,184,243,311,243,255,270,315
PRKCZ,111,100,103,71,75,110,78,118,71,101,86,86,84,100,88,76,70,100,87,85,81,103,121,137,99,104,157,119,85,94,75,120
ZFY,664,622,620,610,499,557,609,508,723,621,506,563,665,468,504,501,579,515,533,520,533,550,520,686,686,463,714,672,535,627,590,755
IARS2,3363,3685,3690,3870,2908,4145,3520,3879,3148,3844,2868,4469,3674,3472,3090,3849,3465,3339,3682,3910,2918,3804,3520,4983,4152,3810,5012,4254,3614,3865,3555,4597
SYT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV3,126,73,95,41,52,32,47,24,56,39,71,33,91,39,95,55,69,40,75,40,60,31,79,24,18,17,31,45,55,41,70,94
IDH3G,1041,1367,1287,1271,1200,1458,1557,1306,1017,1281,1106,1290,1088,1572,1443,1274,1225,1115,1379,1423,984,1205,1169,1356,1078,899,1366,1426,1301,1297,1281,1515
ROGDI,90,102,98,100,103,124,154,107,86,103,88,95,87,100,112,104,124,82,121,118,77,136,133,67,49,52,82,129,127,84,115,97
PDZD4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ATP2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROCK1,5674,5340,4984,5973,5627,5413,4837,5599,5897,5273,5171,5944,5916,4974,5179,5062,4681,4616,5321,4740,4850,5125,5125,6094,5682,5013,6258,7569,5666,6007,6106,7880
CBFB,3460,3771,3295,4197,3314,4343,4265,4158,3632,3918,3625,4288,3807,3461,3765,4256,4394,3773,4760,4709,3639,3918,3844,5093,4645,3998,5349,4824,4327,4780,4235,4790
PDK3,1006,505,946,729,868,583,873,498,809,496,777,406,701,345,722,636,841,593,1074,668,862,552,910,434,397,468,663,657,977,547,932,835
HYAL2,116,153,123,189,94,203,138,151,95,132,94,181,112,155,108,166,110,134,155,173,69,143,111,226,159,150,247,199,157,185,117,209
HDAC4,62,31,74,61,103,54,89,24,74,41,98,66,95,39,60,83,92,86,112,97,104,59,141,17,68,55,85,31,94,41,96,56
RASSF1,492,600,686,632,468,665,573,656,556,626,628,637,584,593,634,634,623,588,789,695,468,663,649,660,432,411,640,749,616,671,577,791
FGFR3,6,1,3,0,7,0,2,1,1,0,11,0,0,1,0,2,2,0,16,0,2,3,2,0,1,1,0,0,1,1,1,0
IFI35,493,560,551,302,429,548,544,448,497,487,393,425,353,361,405,390,393,286,393,320,296,323,385,459,387,246,300,490,392,507,533,622
HEATR6,316,290,461,317,425,532,598,265,218,329,245,222,268,303,326,294,362,247,430,312,224,243,427,193,195,221,340,393,379,412,440,401
COASY,1291,1621,1381,1529,1221,1728,1391,1750,1289,1664,1469,1466,1409,1415,1399,1213,1324,1196,1229,1492,936,1320,1307,1701,1282,1224,1557,1616,1452,1573,1282,1920
PLEKHH3,98,26,56,55,83,67,90,70,43,41,50,60,62,31,71,35,56,34,48,51,38,35,73,33,19,18,93,75,135,60,52,60
