gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
SPATA31A3,0,0,1,0,3,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCF4,0,0,0,0,0,0,0,3,4,0,1,2,5235,3265,3372,4705,3726,3198,6534,4747,5746,5366,5139,4546
SIK1B,5910,5460,4121,5009,5487,3443,5568,4414,4650,5673,5122,3199,287,411,323,427,240,264,421,525,403,393,380,338
SNORA24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REXO1L12P,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,667,750,721,621,557,675,750,703,740,1221,1093,879,296,308,106,247,142,212,232,170,82,66,205,75
WDR81,46,63,70,76,76,30,96,85,79,97,41,34,77,166,65,71,70,73,199,125,122,115,126,101
DUSP14,513,0,728,879,521,0,0,874,470,0,144,840,229,254,239,240,159,192,337,366,298,239,285,255
RNU12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4477A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL197P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A7,0,4,0,1,0,0,4,1,0,7,0,0,2,3,3,5,0,7,9,7,0,5,0,5
LILRB4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UHRF1,3001,2929,1364,1721,1481,1906,1796,1706,1669,2589,2563,2120,5229,5301,4816,6632,4166,4385,3162,3471,3960,3474,3561,3532
KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ORAI1,445,369,407,320,340,307,410,352,397,536,483,371,1220,1840,1393,1447,1135,1162,1651,1795,1576,1630,1653,1459
DUX4L13,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL711P,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,0,2,4,2,0,2,3,3
HLA-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR1,2,1,1,2,0,0,0,4,1,2,4,5,151,742,252,159,127,138,32,18,102,31,135,31
NDUFA3,67,55,66,59,64,72,75,64,96,83,85,84,1598,2345,1869,1658,1332,1535,1976,2038,2019,1338,1713,1634
GP6,0,0,1,31,0,0,0,0,22,23,0,0,107,0,74,215,55,34,12,59,112,98,321,112
NAIP,102,105,65,37,132,80,50,74,98,212,61,98,218,75,192,140,169,154,296,37,161,169,194,123
CCL4L2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATF,2274,2341,2311,1959,1446,2088,1910,1871,1699,2619,2315,2379,3750,5490,4470,4971,4230,4245,4533,4812,4590,4295,5059,4175
CRYAA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC102724951,0,0,61,0,0,0,0,0,0,21,0,0,21,69,12,23,64,29,61,54,61,0,27,44
MIR7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL620P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDCCAG8,448,680,810,455,407,421,457,536,381,671,736,828,830,934,1030,918,728,661,829,765,772,696,622,693
CCL23,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,19,22,30,0,0,0,1,0,1
OR13C2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GAL3ST2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0
LOC100132834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GXYLT1P5,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,0,0,0,2,1,0,1
SLC22A18,68,67,99,69,62,66,77,57,64,72,49,58,28,7,17,9,3,10,16,15,6,8,0,8
MIR6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MIR548AY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPT,2,3,1,0,0,2,7,2,2,6,1,2,9,2,10,0,3,1,9,0,1,7,51,4
MIR1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGTLC5P,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
MIR5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR1,42,38,22,45,34,36,33,37,30,34,43,25,216,337,345,520,575,357,57,69,40,98,84,31
TAS2R50,0,0,0,0,0,0,0,0,1,0,2,1,1,2,4,3,3,2,1,1,2,2,1,2
RN7SL1,396,229,683,372,1206,315,0,310,318,250,300,686,97,282,325,231,44,42,183,322,408,54,86,105
MIR6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LILRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4C9,3,5,4,10,12,22,13,18,30,4,6,4,5,22,29,10,18,20,37,31,36,26,32,26
MIR6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPK3B,2,1,3,8,5,9,4,4,3,6,4,2,9,9,14,11,12,7,13,8,17,15,13,12
ERMARD,428,451,506,433,280,354,347,348,348,340,255,401,700,566,659,769,583,640,835,610,830,676,604,719
CRHR1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF1B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL820P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,1,1,2
LOC642929,18,22,39,55,29,32,34,59,16,12,28,37,82,95,26,147,84,62,6,14,118,26,51,40
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF676,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIR8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNH1,3323,2767,3650,2492,2737,2148,2777,2375,2426,3577,3058,3138,1992,2608,2421,2106,1731,2005,2088,1975,2010,1703,2083,1772
PIK3R6,1,0,0,0,0,1,0,0,0,0,1,0,897,942,835,772,682,749,671,575,433,352,523,336
TADA2A,181,187,178,114,103,106,144,99,128,173,158,184,186,241,137,342,251,167,173,149,208,362,288,122
OR4E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02809,2,0,0,0,0,1,0,1,2,0,1,0,1,4,2,7,6,4,6,4,4,5,7,3
LOC389831,303,267,304,208,178,249,245,278,186,276,287,344,81,14,26,69,92,88,88,161,103,64,173,128
MIR6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL17A,99,81,66,89,68,86,69,70,121,135,73,91,137,143,204,99,119,116,108,95,76,100,76,105
RN7SL126P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,5,3,3,2,2,2
KCNE1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP4P3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PIP4K2B,2004,1657,1697,1631,1643,1443,1701,1691,1890,1737,1690,1744,6011,7099,5952,7391,5940,5299,7369,6354,6070,6533,6577,5968
TFPT,197,162,172,102,96,172,147,183,195,151,152,131,269,487,403,439,373,321,297,428,364,404,387,307
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8G7P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST6,0,2,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF623,369,453,516,463,316,412,473,403,417,309,275,373,576,564,398,788,676,590,650,133,487,75,556,433
TMEM179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107987373,2,3,0,0,8,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
TBC1D3,7,15,17,14,20,23,40,38,29,6,27,18,0,0,0,0,0,0,0,0,0,0,0,0
MIR6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H2AC14,2,2,6,2,6,0,0,2,2,4,2,4,5,14,20,12,12,13,27,16,18,16,16,25
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2NL,0,0,0,0,0,0,1,0,0,0,0,0,12,14,21,23,13,14,13,12,28,20,11,15
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR3C1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01879,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,4,1,0,0,1,0
FLJ36000,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,3,1,2,2,2,5,1,4
MIR6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H2BC3,2,0,0,2,2,0,0,2,2,0,4,0,0,8,5,2,3,3,4,3,8,3,2,3
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM25C,2,0,0,3,2,5,0,3,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R3B,2,4,5,0,0,6,6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,6,18,17,9,20,4,13,11,15,14
LOC645202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP4P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LENG8,51,6,33,0,52,16,58,16,40,28,34,22,0,0,38,77,81,65,134,32,27,30,75,100
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC440896,4,2,0,0,0,1,1,0,5,0,0,0,0,7,9,19,4,11,9,0,10,0,0,0
TAF9,1646,1794,2158,1874,1628,1835,1831,1832,1486,1883,1714,2166,1099,1651,1925,1901,1570,1545,1467,1660,1894,1718,1763,1480
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR179,1,0,1,1,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0,0
LOC100421603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00540,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,2,0,22,35,8,36,46,15
MIR548AZ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC12A7,109,69,56,23,21,26,51,49,114,290,225,197,1251,814,723,894,623,597,1092,710,647,1018,1052,1032
LOC100132202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APBA2,0,0,0,0,0,3,7,0,3,0,0,1,1915,1978,1649,2030,1764,1837,1433,1126,1227,1098,1331,1112
APBA1,0,0,9,38,53,4,11,0,1,0,0,1,6,3,4,8,2,6,3,5,2,7,7,2
TFPT,0,0,0,18,0,0,0,0,0,14,0,0,58,0,0,0,0,0,71,0,0,46,0,44
RN7SL462P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAS,888,802,878,843,840,727,805,718,862,983,818,781,251,314,258,311,198,241,300,286,236,292,226,255
TTYH1,0,0,0,4,0,1,5,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
PLPPR1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R14,9,6,6,9,6,0,3,0,4,0,0,4,31,39,30,19,32,27,23,27,26,15,27,37
RN7SL453P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
PCDHGB9P,0,0,0,2,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
PCDHGB5,37,60,71,145,88,112,152,167,177,117,68,105,27,14,15,22,13,14,20,17,15,13,9,13
HERC2P2,718,670,362,1124,850,764,812,941,787,579,744,341,13140,7866,8501,10000,9586,8603,16258,10355,12227,10034,14140,12502
TRBV18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAAT,3,1,3,0,2,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IRF7,62,68,69,87,195,90,99,139,155,42,29,30,317,328,298,371,314,280,242,177,227,169,244,164
RN7SL565P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IGKV1D-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNU6-467P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA31A5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB11,0,1,0,0,1,1,0,3,0,1,0,0,44,80,54,37,50,23,123,95,50,68,82,28
MIR6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL322P,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,9,6,5,1,1,9,3,4,3
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHBP6,7,0,0,2,5,0,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCHD3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RNA5SP411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB7B,684,577,919,585,484,433,532,508,462,622,591,676,0,0,0,1,0,0,0,0,0,0,1,0
LOC100419615,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD17,133,200,205,88,104,86,94,145,100,103,140,132,170,331,183,264,136,230,432,163,192,225,313,287
MIR6499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100420386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6769A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
DACH1,0,0,0,3,0,0,1,0,0,0,0,0,4818,4337,2502,6165,4966,3358,4130,3013,4149,3337,2767,3635
KRTAP12-6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RN7SL856P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR3,476,433,335,414,455,428,474,356,432,422,409,332,138,172,211,180,90,170,156,143,183,104,103,88
DDX20P1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LENG8,641,641,548,796,836,681,880,774,839,738,604,358,2289,1441,1271,2242,1923,1686,2473,1301,1701,1880,2920,2066
TRAJ36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIF,6522,5568,6872,5381,5864,5151,5778,5160,6090,7220,6100,5949,12568,19564,17553,15350,12320,14318,15558,16653,18624,13567,15123,14021
RPS29P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSPG4P10,94,95,56,76,94,72,98,96,90,84,68,40,0,0,0,0,0,0,0,0,0,0,0,0
MIR7111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0
YWHAEP7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
PRSS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP170,870,781,1376,165,638,73,733,751,751,711,1087,20,2916,3355,3114,3843,3375,3091,2710,2374,2775,2285,2422,2505
DNAJA3,2393,2431,2656,2144,1877,2071,2107,2049,2023,2283,2169,2271,3485,4401,3901,4368,3408,3328,3037,2901,3350,2543,3061,2817
MIR7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF5C,0,0,0,0,3,1,3,11,1,0,0,0,6,8,12,0,5,8,6,14,6,6,0,15
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC101927429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL192P,2,2,0,0,0,2,2,0,4,2,5,0,2,0,0,2,0,1,2,1,1,0,1,1
LOC100506422,0,0,0,0,0,0,0,0,0,0,0,0,11,15,19,13,23,19,158,172,304,88,92,129
LOC102723502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6752,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MIR6780B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TC2N,433,410,523,493,414,477,449,631,457,607,509,660,82,130,110,93,108,104,46,38,40,35,40,23
LINC02227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAN1,567,552,399,425,374,463,529,521,483,481,495,379,665,629,611,925,607,661,531,448,492,577,664,493
SNORD26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LILRA4,1,3,1,1,2,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
HERC2,770,755,639,684,796,763,858,713,761,723,716,592,2819,2800,2584,3364,2541,2581,3352,2422,3198,2829,2978,2641
KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD4,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRIM60P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP27,166,217,179,247,295,238,264,239,268,172,237,163,1445,1095,836,1889,1486,762,441,485,411,1351,1207,567
SERPINF2,31,36,48,14,17,23,29,46,34,17,22,22,1,1,0,1,1,1,0,1,1,1,0,0
SNORD115-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP5,4,12,3,19,5,12,12,3,5,6,16,4,16,7,13,126,12,13,16,5,17,5,10,5
MIR6715A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCAR,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,2,2,5,4,3,3
MIR7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G10,0,7,1,6,2,0,1,1,3,0,1,2,0,0,0,0,0,1,2,1,0,0,1,3
LOC110467520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI27L2,322,281,283,276,330,369,395,356,359,348,263,313,77,97,91,84,89,65,33,39,19,20,28,13
IFI27L1,79,77,86,64,55,52,71,61,55,66,76,78,204,181,226,217,185,172,255,208,256,197,224,164
KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREM1,0,2,0,0,1,3,0,9,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
