gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
DDX39B,1105,1627,3990,3945,1269,2989,3034,2013,2397,2759,1903,2398,883,2711,3260,1433,2578
FTH1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA71A,147,174,126,136,163,194,154,437,169,121,98,271,80,85,82,1,70
RPL3P7,3,2,1,1,2,0,0,4,1,1,1,1,0,1,0,0,1
DPY19L2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNMA6F,10,7,7,5,4,2,0,0,4,3,0,0,0,0,0,10,2
RPL23AP36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00237,0,2,2,1,3,0,0,0,0,0,1,1,6,1,0,6,0
LINC00972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSME2P2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
HLA-DPB2,0,1,1,0,3,0,6,0,0,0,0,0,0,1,0,0,0
MORF4L1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNC1I2P1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC101930421,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
PRRT1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS12P10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0
GOLGA2P7,2359,2641,2562,2937,2071,1619,2159,2805,3123,2571,2211,2281,1988,2018,1904,2128,2667
TUBAP9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
HSPE1P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P39,1,6,3,4,2,2,0,2,8,1,5,0,3,0,1,2,2
LINC00618,6,1,5,5,1,3,2,0,1,0,3,0,0,5,1,24,3
PRRC2A,58,27,33,27,26,70,50,75,39,45,76,83,90,41,72,29,35
LOC102724849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUTP6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OSTM1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PVALEF,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
PLEKHM1,234,202,327,247,253,314,159,743,228,205,142,217,322,195,305,195,201
LOC100131348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00092,14,6,4,1,1,17,1,1,1,3,1,4,0,1,1,3,5
RPL10P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSXP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS8P1,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,4,0
HLA-E,283,294,296,304,235,192,273,403,304,338,199,282,211,150,216,224,221
MIR137HG,0,10,3,6,1,3,2,26,4,2,0,0,1,4,0,3,6
LOC102723427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXAP9,12,22,35,22,27,8,17,42,14,26,23,14,34,27,15,32,31
NCR3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
SMARCE1P1,14,12,5,9,25,25,18,23,11,11,22,21,14,23,14,5,7
CHCHD4P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27AP12,24,40,31,24,28,44,18,58,17,18,32,23,14,17,16,30,18
ARL2BPP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS6L-AS1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RPL21P107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6B1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5P25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH9-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1A-AS1,21,17,30,23,15,15,16,44,13,18,14,17,5,16,11,13,13
RPL8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOLC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P13Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL29P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P11,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
DNAJC19P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01427,319,216,252,344,380,447,302,644,215,319,296,293,406,497,316,308,350
HBAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL3-AS2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP18,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0
RPL21P66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD49P2,6,3,3,4,8,1,3,8,0,2,4,8,0,10,2,1,2
RPL31P53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPF2P1,1,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0
PPP1R26-AS1,96,106,62,86,167,54,66,160,89,107,48,50,62,88,43,56,59
CT62,2,4,23,0,2,4,12,0,1,9,6,1,0,0,6,1,10
ATP6V0E1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P3,325,323,354,496,440,462,442,596,344,427,446,367,236,573,407,298,355
TMEM246-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2-AS1,64,62,62,36,34,45,49,55,21,33,26,43,14,40,25,49,51
RPS5P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFTA1P,54,46,28,10,0,4,24,18,11,11,9,6,11,32,21,14,8
LOC105377003,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NHEG1,0,5,0,0,0,0,3,5,0,0,0,1,0,5,2,1,7
LOC100419812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM236D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P3,0,0,0,0,1,1,3,0,1,1,0,0,0,3,1,0,0
LOC101928371,4,5,17,0,4,7,15,0,4,2,1,3,4,1,4,5,3
TNPO1P1,28,10,10,13,17,14,14,35,8,17,15,24,24,31,16,22,21
LINC01015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPB2,4,0,7,0,0,0,0,7,0,3,0,0,0,0,0,0,0
LINC01671,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACRG-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLA3-AS1,188,213,204,133,160,130,178,252,128,126,107,151,105,191,80,112,130
RPL36AP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01867,0,0,0,0,2,3,0,6,2,0,0,1,0,6,3,5,5
RAB6C-AS1,0,0,2,6,4,0,0,6,4,1,1,9,4,0,2,0,0
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P10Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC392555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPX,1058,972,800,579,923,928,744,1457,445,506,480,697,562,1001,582,518,678
MTCO3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100631258,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PLCB1-IT1,0,0,0,0,2,0,0,6,0,2,6,1,0,2,1,1,0
RPS6P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2B-AS1,1475,1728,1712,1072,1796,1466,1405,3165,751,1087,957,1260,1026,1427,1011,1208,1258
UBE2Q2P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBP1P1,2,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
LINC01107,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
KCNMA1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MTND1P34,5,0,0,1,1,0,0,3,0,0,0,0,5,4,3,0,1
FAM197Y5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGKV6D-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MKRN2OS,1,1,1,0,3,3,3,0,0,4,0,4,0,17,1,2,4
PAWRP1,0,0,0,1,2,2,0,0,1,1,0,2,0,0,0,0,0
LINC01393,0,0,0,0,1,0,0,8,0,1,0,0,4,0,0,0,0
LINC01821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF385D-AS1,19,8,0,0,31,37,7,46,5,0,0,0,5,2,2,8,27
C6orf15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LINC02476,3,0,0,0,0,5,0,0,0,0,0,2,1,0,0,8,1
LINC01980,31,30,13,32,62,31,39,33,15,27,18,31,24,30,15,31,46
PHF1,445,489,520,395,379,278,457,535,356,498,351,410,301,312,330,321,428
C2CD4D,6,13,22,5,7,19,6,24,1,2,4,10,9,5,11,12,5
MTCO3P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM197Y8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01492,55,52,40,51,69,91,73,95,42,51,55,63,64,73,51,51,49
LOC100421468,5,5,1,8,10,17,14,19,12,4,11,13,9,19,12,4,0
CCT4P2,12,9,15,7,4,8,4,17,5,2,10,0,1,5,3,5,2
DOCK4-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL35P5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NCBP2-AS1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,1,3
TRIM53AP,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MTOR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02158,12,1,4,1,10,1,2,14,4,4,13,1,2,5,2,2,0
LOC105375589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF469,134,115,123,73,42,47,118,122,79,80,81,49,50,64,97,80,142
RPL27P4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ZNRD1ASP,0,2,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0
MYT1L-AS1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
PPIAP17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL1YP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf135-DT,10,5,5,1,10,5,4,4,4,5,2,3,0,26,2,0,5
MTND2P28,211,255,180,67,251,136,177,206,46,62,53,56,27,76,30,35,7
HNRNPA3P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL35AP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBDSP1,101,196,170,153,187,174,150,269,125,124,111,140,107,221,113,88,140
LOC100506474,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,8
LINC01716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TAF13P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL14P2,1,2,0,2,4,6,2,6,3,1,14,2,1,7,5,0,11
MCRIP1,990,1026,1259,1333,811,706,851,1137,1384,1361,742,886,539,1105,933,977,1151
RPL23AP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01771,7,9,2,3,1,5,10,21,1,7,3,5,10,2,2,11,3
LOC105372988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PACRG-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM225B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-C,922,573,713,1290,383,375,1074,877,886,951,405,661,258,477,410,488,672
SLC26A6,801,622,726,896,550,535,1013,1376,972,971,1136,1085,780,810,583,767,864
IGHV3-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPRD-AS1,22,16,22,11,21,19,11,34,8,9,7,21,7,24,8,20,16
RPL30P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL24P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASH2LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM66E,0,14,0,2,7,4,7,0,6,5,2,3,2,5,2,8,1
TRIM31-AS1,2,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0
FGD5-AS1,2680,3341,3434,2217,2497,2324,2764,4178,1928,2052,2089,2412,1602,2886,2284,2190,2837
NEK4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKIV2L,15,0,572,567,0,265,607,85,40,28,494,684,20,823,24,209,482
NRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ELOCP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRC2A,9681,10259,10479,7987,8975,7260,8152,11818,7552,7727,5043,6238,4471,7066,5484,5794,7499
DBH-AS1,13,2,11,10,4,5,12,6,13,8,3,7,5,1,8,19,12
RPS17P17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H2-AS1,112,146,153,65,116,109,94,195,85,102,61,91,84,120,51,55,79
LINC01831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS4L1,7,7,5,4,12,6,12,8,1,1,4,6,1,0,7,3,0
LINC02620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCCP1,0,1,2,1,4,0,2,2,0,0,0,0,1,0,3,1,0
PROSER2-AS1,0,1,30,3,0,1,0,3,3,4,7,0,1,0,1,1,0
MIAT,3610,3321,2819,2542,1948,2508,2721,3463,2618,2142,2036,2669,2765,2245,3291,2892,2649
TRAM2-AS1,70,124,107,51,43,38,69,156,29,52,78,74,36,68,81,60,197
LOC105375304,1,13,16,4,8,0,0,10,9,6,4,2,7,0,3,1,0
TMEM30A-DT,28,9,8,3,9,4,27,1,2,8,10,4,4,1,10,4,4
MTND4P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RABEPKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQB1,9,15,18,16,22,36,28,30,13,19,11,18,16,18,13,7,21
IGHD6-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00626,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM229A,53,49,43,61,72,40,39,69,113,61,58,84,59,42,27,24,33
ERCC6,468,850,610,595,459,354,705,1133,702,698,596,464,413,556,417,436,522
RPS18P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GS1-594A7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN7P,11,3,5,1,8,5,7,5,6,2,1,3,2,5,4,5,6
RPL34P4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUSC1-AS1,10,24,24,11,16,4,8,18,2,13,20,10,14,12,12,28,26
PCNPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B,2442,3174,2795,2240,2710,1644,2413,3937,2665,2782,2008,2206,1748,2142,1444,2256,2484
WDR87BP,14,5,20,11,50,23,2,22,12,9,10,9,15,19,51,24,22
LINC01529,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
C3orf86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSG8-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SERBP1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00115,25,10,54,54,21,29,32,46,32,24,13,33,26,39,26,33,16
LOC100506937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01456,0,4,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
BMS1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC729254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA1,631,0,342,802,1060,1592,638,1260,688,221,424,156,0,926,275,253,487
RPS6P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG2B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MTND2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27P16,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
RPL26P36,0,0,1,0,24,22,26,51,17,26,0,0,0,54,28,46,47
HCG23,2289,1738,1690,2734,3015,3459,2133,4713,1670,2422,2679,2438,3002,3685,2576,2198,2612
LINC01745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOL7,868,1073,1008,433,942,832,951,1361,370,509,502,596,321,610,412,476,528
RPL21P92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101060164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02249,46,21,19,46,73,42,64,65,50,42,21,39,61,40,29,39,46
CTAGE4,175,277,221,192,348,275,249,342,124,238,231,129,139,279,211,197,219
FAM133FP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PCA3,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,1
LINC01875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOK3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTF4,13,6,12,6,4,6,10,14,19,8,4,12,1,7,11,9,25
SATB2-AS1,24,5,0,1,0,1,0,24,4,0,1,8,4,0,0,9,15
MTND4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP2,127,0,0,0,1,57,0,0,156,32,0,77,96,0,0,95,138
ELFN1,116,102,74,49,48,42,117,113,109,79,48,45,43,42,71,82,97
MTND1P23,25,2,14,0,26,24,12,26,1,0,0,11,3,0,2,0,0
PIGBOS1,103,112,121,62,74,44,82,166,38,50,56,63,42,66,47,66,82
LINC01534,7,11,20,4,8,7,16,13,8,5,7,2,10,8,6,4,14
PLA2G2C,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
PBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP5-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABCF1,1480,1913,2373,1670,1878,1696,2143,2599,1535,1752,1030,1503,834,1811,1428,1217,1689
RPL23AP34,2,9,0,1,0,0,3,5,3,0,0,2,0,4,2,0,0
OR4A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2IP14,13,4,1,1,2,6,7,5,2,1,5,1,0,9,5,2,0
PPIAP37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC02528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100419786,3,0,5,0,0,4,0,5,0,3,0,2,7,0,2,4,4
OFD1P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT8P1,4,7,2,2,3,2,7,14,2,0,0,0,7,7,1,2,1
PRICKLE2-AS3,53,56,43,53,63,101,54,114,46,63,55,42,45,63,70,47,47
CT47A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS17A,0,0,0,0,1,0,27,1,0,9,2,3,0,2,17,0,0
LOC101928118,181,138,101,281,222,229,220,302,199,251,301,167,258,234,217,165,225
LINC01772,44,22,14,24,18,25,14,27,14,35,7,27,26,14,29,16,28
FGF13-AS1,69,77,127,48,62,51,54,108,45,39,18,38,51,57,40,55,54
STK19,0,0,0,0,0,0,31,0,0,0,0,0,0,23,0,0,0
LINC01040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLK2P1,2,5,0,19,31,17,12,48,16,9,29,8,14,37,13,7,10
ZNF503-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01776,7,6,5,3,6,3,3,12,2,2,4,1,3,18,2,4,1
HLA-DPB2,48,111,82,78,96,84,87,133,55,77,69,75,72,88,66,61,109
LOC105377959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC39A12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P6,0,2,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0
EIF3LP3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
LINC00937,679,504,590,873,701,837,892,1455,575,641,557,663,858,577,475,532,695
RPS28P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7P3,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0
LOC101927769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPTIN7P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP54,1,0,4,1,0,0,2,0,0,0,0,2,3,1,1,0,0
FCF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDC-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTCDNL1,35,21,35,27,22,25,10,33,3,1,15,14,11,16,17,33,40
LINC01907,7,10,14,4,4,14,8,25,7,6,3,6,2,11,6,3,10
PSMC1P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
BAIAP2-DT,209,200,171,148,118,140,180,250,186,155,103,149,116,122,128,141,183
LINC02654,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RPS27AP3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRT16P6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
CHP1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E3P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP4B1-AS1,41,29,35,20,60,41,51,60,33,32,36,37,31,39,38,24,34
LOC100421009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
